start_time,bandwidth
2020-08-25T04:12:06.665000Z,30.0
2020-08-25T04:12:06.665000Z,30.0
2020-08-25T04:12:11.665000Z,30.0
2020-08-25T04:12:16.665000Z,30.0
2020-08-25T04:12:21.665000Z,30.0
2020-08-25T04:12:26.665000Z,30.0
2020-08-25T04:12:31.665000Z,30.0
2020-08-25T04:12:36.665000Z,30.0
2020-08-25T04:12:41.665000Z,30.0
2020-08-25T04:12:46.665000Z,30.0
2020-08-25T04:12:51.665000Z,30.0
2020-08-25T04:12:56.665000Z,30.0
2020-08-25T04:13:01.665000Z,30.0
2020-08-25T04:13:06.665000Z,30.0
2020-08-25T04:13:11.665000Z,30.0
2020-08-25T04:13:16.665000Z,30.0
2020-08-25T04:13:21.665000Z,30.0
2020-08-25T04:13:26.665000Z,30.0
2020-08-25T04:13:31.665000Z,30.0
2020-08-25T04:13:36.665000Z,30.0
2020-08-25T04:13:41.665000Z,30.0
2020-08-25T04:13:46.665000Z,30.0
2020-08-25T04:13:51.665000Z,30.0
2020-08-25T04:13:56.665000Z,30.0
2020-08-25T04:14:01.665000Z,30.0
2020-08-25T04:14:06.665000Z,30.0
2020-08-25T04:14:11.665000Z,30.0
2020-08-25T04:14:16.665000Z,30.0
2020-08-25T04:14:21.665000Z,30.0
2020-08-25T04:14:26.665000Z,30.0
