start_time,bandwidth
2020-08-24T19:57:29.037000Z,30.0
2020-08-24T19:57:29.037000Z,30.0
2020-08-24T19:57:34.037000Z,30.0
2020-08-24T19:57:39.037000Z,30.0
2020-08-24T19:57:44.037000Z,30.0
2020-08-24T19:57:49.037000Z,30.0
2020-08-24T19:57:54.037000Z,30.0
2020-08-24T19:57:59.037000Z,30.0
2020-08-24T19:58:04.037000Z,30.0
2020-08-24T19:58:09.037000Z,30.0
2020-08-24T19:58:14.037000Z,30.0
2020-08-24T19:58:19.037000Z,30.0
2020-08-24T19:58:24.037000Z,30.0
2020-08-24T19:58:29.037000Z,30.0
2020-08-24T19:58:34.037000Z,30.0
2020-08-24T19:58:39.037000Z,30.0
2020-08-24T19:58:44.037000Z,30.0
2020-08-24T19:58:49.037000Z,30.0
2020-08-24T19:58:54.037000Z,30.0
2020-08-24T19:58:59.037000Z,30.0
2020-08-24T19:59:04.037000Z,30.0
2020-08-24T19:59:09.037000Z,30.0
2020-08-24T19:59:14.037000Z,30.0
