start_time,bandwidth
2020-08-25T03:23:43.583000Z,30.0
2020-08-25T03:23:43.583000Z,30.0
2020-08-25T03:23:48.583000Z,30.0
2020-08-25T03:23:53.583000Z,30.0
2020-08-25T03:23:58.583000Z,30.0
2020-08-25T03:24:03.583000Z,30.0
2020-08-25T03:24:08.583000Z,30.0
2020-08-25T03:24:13.583000Z,30.0
2020-08-25T03:24:18.583000Z,30.0
2020-08-25T03:24:23.583000Z,30.0
2020-08-25T03:24:28.583000Z,30.0
2020-08-25T03:24:33.583000Z,30.0
2020-08-25T03:24:38.583000Z,30.0
2020-08-25T03:24:43.583000Z,30.0
2020-08-25T03:24:48.583000Z,30.0
2020-08-25T03:24:53.583000Z,30.0
2020-08-25T03:24:58.583000Z,30.0
2020-08-25T03:25:03.583000Z,30.0
2020-08-25T03:25:08.583000Z,30.0
2020-08-25T03:25:13.583000Z,30.0
2020-08-25T03:25:18.583000Z,30.0
2020-08-25T03:25:23.583000Z,30.0
