start_time,bandwidth
2020-08-24T12:00:05.064999Z,30.0
2020-08-24T12:00:05.064999Z,30.0
2020-08-24T12:00:10.064999Z,30.0
2020-08-24T12:00:15.064999Z,30.0
2020-08-24T12:00:20.064999Z,30.0
2020-08-24T12:00:25.064999Z,30.0
2020-08-24T12:00:30.064999Z,30.0
2020-08-24T12:00:35.064999Z,30.0
2020-08-24T12:00:40.064999Z,30.0
2020-08-24T12:00:45.064999Z,30.0
2020-08-24T12:00:50.064999Z,30.0
2020-08-24T12:00:55.064999Z,30.0
2020-08-24T12:01:00.064999Z,30.0
2020-08-24T12:01:05.064999Z,30.0
2020-08-24T12:01:10.064999Z,30.0
2020-08-24T12:01:15.064999Z,30.0
2020-08-24T12:01:20.064999Z,30.0
2020-08-24T12:01:25.064999Z,30.0
2020-08-24T12:01:30.064999Z,30.0
2020-08-24T12:01:35.064999Z,30.0
2020-08-24T12:01:40.064999Z,30.0
2020-08-24T12:01:45.064999Z,30.0
2020-08-24T12:01:50.064999Z,30.0
