start_time,bandwidth
2020-08-24T23:32:39.635000Z,30.0
2020-08-24T23:32:39.635000Z,30.0
2020-08-24T23:32:44.635000Z,30.0
2020-08-24T23:32:49.635000Z,30.0
2020-08-24T23:32:54.635000Z,30.0
2020-08-24T23:32:59.635000Z,30.0
2020-08-24T23:33:04.635000Z,30.0
2020-08-24T23:33:09.635000Z,30.0
2020-08-24T23:33:14.635000Z,30.0
2020-08-24T23:33:19.635000Z,30.0
2020-08-24T23:33:24.635000Z,30.0
2020-08-24T23:33:29.635000Z,30.0
2020-08-24T23:33:34.635000Z,30.0
2020-08-24T23:33:39.635000Z,30.0
2020-08-24T23:33:44.635000Z,30.0
2020-08-24T23:33:49.635000Z,30.0
2020-08-24T23:33:54.635000Z,30.0
2020-08-24T23:33:59.635000Z,30.0
2020-08-24T23:34:04.635000Z,30.0
2020-08-24T23:34:09.635000Z,30.0
2020-08-24T23:34:14.635000Z,30.0
2020-08-24T23:34:19.635000Z,30.0
2020-08-24T23:34:24.635000Z,30.0
