start_time,bandwidth
2020-08-25T05:10:54.432000Z,30.0
2020-08-25T05:10:54.432000Z,30.0
2020-08-25T05:10:59.432000Z,30.0
2020-08-25T05:11:04.432000Z,30.0
2020-08-25T05:11:09.432000Z,30.0
2020-08-25T05:11:14.432000Z,30.0
2020-08-25T05:11:19.432000Z,30.0
2020-08-25T05:11:24.432000Z,30.0
2020-08-25T05:11:29.432000Z,30.0
2020-08-25T05:11:34.432000Z,30.0
2020-08-25T05:11:39.432000Z,30.0
2020-08-25T05:11:44.432000Z,30.0
2020-08-25T05:11:49.432000Z,30.0
2020-08-25T05:11:54.432000Z,30.0
2020-08-25T05:11:59.432000Z,30.0
2020-08-25T05:12:04.432000Z,30.0
2020-08-25T05:12:09.432000Z,30.0
2020-08-25T05:12:14.432000Z,30.0
2020-08-25T05:12:19.432000Z,30.0
2020-08-25T05:12:24.432000Z,30.0
2020-08-25T05:12:29.432000Z,30.0
2020-08-25T05:12:34.432000Z,30.0
