start_time,bandwidth
2020-08-25T06:03:26.277000Z,30.0
2020-08-25T06:03:26.277000Z,30.0
2020-08-25T06:03:31.277000Z,30.0
2020-08-25T06:03:36.277000Z,30.0
2020-08-25T06:03:41.277000Z,30.0
2020-08-25T06:03:46.277000Z,30.0
2020-08-25T06:03:51.277000Z,30.0
2020-08-25T06:03:56.277000Z,30.0
2020-08-25T06:04:01.277000Z,30.0
2020-08-25T06:04:06.277000Z,30.0
2020-08-25T06:04:11.277000Z,30.0
2020-08-25T06:04:16.277000Z,30.0
2020-08-25T06:04:21.277000Z,30.0
2020-08-25T06:04:26.277000Z,30.0
2020-08-25T06:04:31.277000Z,30.0
2020-08-25T06:04:36.277000Z,30.0
2020-08-25T06:04:41.277000Z,30.0
2020-08-25T06:04:46.277000Z,30.0
2020-08-25T06:04:51.277000Z,30.0
2020-08-25T06:04:56.277000Z,30.0
2020-08-25T06:05:01.277000Z,30.0
2020-08-25T06:05:06.277000Z,30.0
2020-08-25T06:05:11.277000Z,30.0
2020-08-25T06:05:16.277000Z,30.0
2020-08-25T06:05:21.277000Z,30.0
2020-08-25T06:05:26.277000Z,30.0
2020-08-25T06:05:31.277000Z,30.0
2020-08-25T06:05:36.277000Z,30.0
2020-08-25T06:05:41.277000Z,30.0
2020-08-25T06:05:46.277000Z,30.0
2020-08-25T06:05:51.277000Z,30.0
2020-08-25T06:05:56.277000Z,30.0
2020-08-25T06:06:01.277000Z,30.0
2020-08-25T06:06:06.277000Z,30.0
2020-08-25T06:06:11.277000Z,30.0
2020-08-25T06:06:16.277000Z,30.0
2020-08-25T06:06:21.277000Z,30.0
2020-08-25T06:06:26.277000Z,30.0
2020-08-25T06:06:31.277000Z,30.0
2020-08-25T06:06:36.277000Z,30.0
2020-08-25T06:06:41.277000Z,30.0
2020-08-25T06:06:46.277000Z,30.0
2020-08-25T06:06:51.277000Z,30.0
2020-08-25T06:06:56.277000Z,30.0
2020-08-25T06:07:01.277000Z,30.0
2020-08-25T06:07:06.277000Z,30.0
2020-08-25T06:07:11.277000Z,30.0
2020-08-25T06:07:16.277000Z,30.0
2020-08-25T06:07:21.277000Z,30.0
2020-08-25T06:07:26.277000Z,30.0
2020-08-25T06:07:31.277000Z,30.0
2020-08-25T06:07:36.277000Z,30.0
2020-08-25T06:07:41.277000Z,30.0
2020-08-25T06:07:46.277000Z,30.0
2020-08-25T06:07:51.277000Z,30.0
2020-08-25T06:07:56.277000Z,30.0
2020-08-25T06:08:01.277000Z,30.0
2020-08-25T06:08:06.277000Z,30.0
2020-08-25T06:08:11.277000Z,30.0
2020-08-25T06:08:16.277000Z,30.0
2020-08-25T06:08:21.277000Z,30.0
2020-08-25T06:08:26.277000Z,30.0
2020-08-25T06:08:31.277000Z,30.0
2020-08-25T06:08:36.277000Z,30.0
2020-08-25T06:08:41.277000Z,30.0
2020-08-25T06:08:46.277000Z,30.0
2020-08-25T06:08:51.277000Z,30.0
2020-08-25T06:08:56.277000Z,30.0
2020-08-25T06:09:01.277000Z,30.0
2020-08-25T06:09:06.277000Z,30.0
2020-08-25T06:09:11.277000Z,30.0
2020-08-25T06:09:16.277000Z,30.0
2020-08-25T06:09:21.277000Z,30.0
2020-08-25T06:09:26.277000Z,30.0
2020-08-25T06:09:31.277000Z,30.0
2020-08-25T06:09:36.277000Z,30.0
2020-08-25T06:09:41.277000Z,30.0
2020-08-25T06:09:46.277000Z,30.0
2020-08-25T06:09:51.277000Z,30.0
2020-08-25T06:09:56.277000Z,30.0
2020-08-25T06:10:01.277000Z,30.0
2020-08-25T06:10:06.277000Z,30.0
2020-08-25T06:10:11.277000Z,30.0
2020-08-25T06:10:16.277000Z,30.0
2020-08-25T06:10:21.277000Z,30.0
2020-08-25T06:10:26.277000Z,30.0
2020-08-25T06:10:31.277000Z,30.0
2020-08-25T06:10:36.277000Z,30.0
2020-08-25T06:10:41.277000Z,30.0
2020-08-25T06:10:46.277000Z,30.0
2020-08-25T06:10:51.277000Z,30.0
2020-08-25T06:10:56.277000Z,30.0
2020-08-25T06:11:01.277000Z,30.0
2020-08-25T06:11:06.277000Z,30.0
2020-08-25T06:11:11.277000Z,30.0
2020-08-25T06:11:16.277000Z,30.0
2020-08-25T06:11:21.277000Z,30.0
2020-08-25T06:11:26.277000Z,30.0
2020-08-25T06:11:31.277000Z,30.0
2020-08-25T06:11:36.277000Z,30.0
2020-08-25T06:11:41.277000Z,30.0
2020-08-25T06:11:46.277000Z,30.0
2020-08-25T06:11:51.277000Z,30.0
2020-08-25T06:11:56.277000Z,30.0
2020-08-25T06:12:01.277000Z,30.0
2020-08-25T06:12:06.277000Z,30.0
2020-08-25T06:12:11.277000Z,30.0
2020-08-25T06:12:16.277000Z,30.0
2020-08-25T06:12:21.277000Z,30.0
2020-08-25T06:12:26.277000Z,30.0
2020-08-25T06:12:31.277000Z,30.0
2020-08-25T06:12:36.277000Z,30.0
2020-08-25T06:12:41.277000Z,30.0
2020-08-25T06:12:46.277000Z,30.0
2020-08-25T06:12:51.277000Z,30.0
2020-08-25T06:12:56.277000Z,30.0
2020-08-25T06:13:01.277000Z,30.0
2020-08-25T06:13:06.277000Z,30.0
2020-08-25T06:13:11.277000Z,30.0
2020-08-25T06:13:16.277000Z,30.0
2020-08-25T06:13:21.277000Z,30.0
2020-08-25T06:13:26.277000Z,30.0
2020-08-25T06:13:31.277000Z,30.0
2020-08-25T06:13:36.277000Z,30.0
2020-08-25T06:13:41.277000Z,30.0
2020-08-25T06:13:46.277000Z,30.0
2020-08-25T06:13:51.277000Z,30.0
2020-08-25T06:13:56.277000Z,30.0
2020-08-25T06:14:01.277000Z,30.0
2020-08-25T06:14:06.277000Z,30.0
2020-08-25T06:14:11.277000Z,30.0
2020-08-25T06:14:16.277000Z,30.0
2020-08-25T06:14:21.277000Z,30.0
2020-08-25T06:14:26.277000Z,30.0
2020-08-25T06:14:31.277000Z,30.0
2020-08-25T06:14:36.277000Z,30.0
2020-08-25T06:14:41.277000Z,30.0
2020-08-25T06:14:46.277000Z,30.0
2020-08-25T06:14:51.277000Z,30.0
2020-08-25T06:14:56.277000Z,30.0
2020-08-25T06:15:01.277000Z,30.0
2020-08-25T06:15:06.277000Z,30.0
2020-08-25T06:15:11.277000Z,30.0
2020-08-25T06:15:16.277000Z,30.0
2020-08-25T06:15:21.277000Z,30.0
2020-08-25T06:15:26.277000Z,30.0
2020-08-25T06:15:31.277000Z,30.0
2020-08-25T06:15:36.277000Z,30.0
2020-08-25T06:15:41.277000Z,30.0
2020-08-25T06:15:46.277000Z,30.0
2020-08-25T06:15:51.277000Z,30.0
2020-08-25T06:15:56.277000Z,30.0
2020-08-25T06:16:01.277000Z,30.0
2020-08-25T06:16:06.277000Z,30.0
2020-08-25T06:16:11.277000Z,30.0
2020-08-25T06:16:16.277000Z,30.0
2020-08-25T06:16:21.277000Z,30.0
2020-08-25T06:16:26.277000Z,30.0
2020-08-25T06:16:31.277000Z,30.0
2020-08-25T06:16:36.277000Z,30.0
2020-08-25T06:16:41.277000Z,30.0
2020-08-25T06:16:46.277000Z,30.0
2020-08-25T06:16:51.277000Z,30.0
2020-08-25T06:16:56.277000Z,30.0
2020-08-25T06:17:01.277000Z,30.0
2020-08-25T06:17:06.277000Z,30.0
2020-08-25T06:17:11.277000Z,30.0
2020-08-25T06:17:16.277000Z,30.0
2020-08-25T06:17:21.277000Z,30.0
