start_time,bandwidth
2020-08-25T05:38:03.307000Z,30.0
2020-08-25T05:38:03.307000Z,30.0
2020-08-25T05:38:08.307000Z,30.0
2020-08-25T05:38:13.307000Z,30.0
2020-08-25T05:38:18.307000Z,30.0
2020-08-25T05:38:23.307000Z,30.0
2020-08-25T05:38:28.307000Z,30.0
2020-08-25T05:38:33.307000Z,30.0
2020-08-25T05:38:38.307000Z,30.0
2020-08-25T05:38:43.307000Z,30.0
2020-08-25T05:38:48.307000Z,30.0
2020-08-25T05:38:53.307000Z,30.0
2020-08-25T05:38:58.307000Z,30.0
2020-08-25T05:39:03.307000Z,30.0
2020-08-25T05:39:08.307000Z,30.0
2020-08-25T05:39:13.307000Z,30.0
2020-08-25T05:39:18.307000Z,30.0
2020-08-25T05:39:23.307000Z,30.0
2020-08-25T05:39:28.307000Z,30.0
2020-08-25T05:39:33.307000Z,30.0
2020-08-25T05:39:38.307000Z,30.0
2020-08-25T05:39:43.307000Z,30.0
2020-08-25T05:39:48.307000Z,30.0
2020-08-25T05:39:53.307000Z,30.0
2020-08-25T05:39:58.307000Z,30.0
2020-08-25T05:40:03.307000Z,30.0
2020-08-25T05:40:08.307000Z,30.0
2020-08-25T05:40:13.307000Z,30.0
2020-08-25T05:40:18.307000Z,30.0
2020-08-25T05:40:23.307000Z,30.0
2020-08-25T05:40:28.307000Z,30.0
2020-08-25T05:40:33.307000Z,30.0
2020-08-25T05:40:38.307000Z,30.0
2020-08-25T05:40:43.307000Z,30.0
2020-08-25T05:40:48.307000Z,30.0
2020-08-25T05:40:53.307000Z,30.0
2020-08-25T05:40:58.307000Z,30.0
2020-08-25T05:41:03.307000Z,30.0
2020-08-25T05:41:08.307000Z,30.0
2020-08-25T05:41:13.307000Z,30.0
2020-08-25T05:41:18.307000Z,30.0
2020-08-25T05:41:23.307000Z,30.0
2020-08-25T05:41:28.307000Z,30.0
2020-08-25T05:41:33.307000Z,30.0
2020-08-25T05:41:38.307000Z,30.0
2020-08-25T05:41:43.307000Z,30.0
2020-08-25T05:41:48.307000Z,30.0
2020-08-25T05:41:53.307000Z,30.0
2020-08-25T05:41:58.307000Z,30.0
2020-08-25T05:42:03.307000Z,30.0
2020-08-25T05:42:08.307000Z,30.0
2020-08-25T05:42:13.307000Z,30.0
2020-08-25T05:42:18.307000Z,30.0
2020-08-25T05:42:23.307000Z,30.0
2020-08-25T05:42:28.307000Z,30.0
2020-08-25T05:42:33.307000Z,30.0
2020-08-25T05:42:38.307000Z,30.0
2020-08-25T05:42:43.307000Z,30.0
2020-08-25T05:42:48.307000Z,30.0
2020-08-25T05:42:53.307000Z,30.0
2020-08-25T05:42:58.307000Z,30.0
2020-08-25T05:43:03.307000Z,30.0
2020-08-25T05:43:08.307000Z,30.0
2020-08-25T05:43:13.307000Z,30.0
2020-08-25T05:43:18.307000Z,30.0
2020-08-25T05:43:23.307000Z,30.0
2020-08-25T05:43:28.307000Z,30.0
2020-08-25T05:43:33.307000Z,30.0
2020-08-25T05:43:38.307000Z,30.0
2020-08-25T05:43:43.307000Z,30.0
2020-08-25T05:43:48.307000Z,30.0
2020-08-25T05:43:53.307000Z,30.0
2020-08-25T05:43:58.307000Z,30.0
2020-08-25T05:44:03.307000Z,30.0
2020-08-25T05:44:08.307000Z,30.0
2020-08-25T05:44:13.307000Z,30.0
2020-08-25T05:44:18.307000Z,30.0
2020-08-25T05:44:23.307000Z,30.0
2020-08-25T05:44:28.307000Z,30.0
2020-08-25T05:44:33.307000Z,30.0
2020-08-25T05:44:38.307000Z,30.0
2020-08-25T05:44:43.307000Z,30.0
2020-08-25T05:44:48.307000Z,30.0
2020-08-25T05:44:53.307000Z,30.0
2020-08-25T05:44:58.307000Z,30.0
2020-08-25T05:45:03.307000Z,30.0
2020-08-25T05:45:08.307000Z,30.0
2020-08-25T05:45:13.307000Z,30.0
2020-08-25T05:45:18.307000Z,30.0
2020-08-25T05:45:23.307000Z,30.0
2020-08-25T05:45:28.307000Z,30.0
2020-08-25T05:45:33.307000Z,30.0
2020-08-25T05:45:38.307000Z,30.0
2020-08-25T05:45:43.307000Z,30.0
2020-08-25T05:45:48.307000Z,30.0
2020-08-25T05:45:53.307000Z,30.0
2020-08-25T05:45:58.307000Z,30.0
2020-08-25T05:46:03.307000Z,30.0
2020-08-25T05:46:08.307000Z,30.0
2020-08-25T05:46:13.307000Z,30.0
