start_time,bandwidth
2020-08-24T19:08:45.107000Z,30.0
2020-08-24T19:08:45.107000Z,30.0
2020-08-24T19:08:50.107000Z,30.0
2020-08-24T19:08:55.107000Z,30.0
2020-08-24T19:09:00.107000Z,30.0
2020-08-24T19:09:05.107000Z,30.0
2020-08-24T19:09:10.107000Z,30.0
2020-08-24T19:09:15.107000Z,30.0
2020-08-24T19:09:20.107000Z,30.0
2020-08-24T19:09:25.107000Z,30.0
2020-08-24T19:09:30.107000Z,30.0
2020-08-24T19:09:35.107000Z,30.0
2020-08-24T19:09:40.107000Z,30.0
2020-08-24T19:09:45.107000Z,30.0
2020-08-24T19:09:50.107000Z,30.0
2020-08-24T19:09:55.107000Z,30.0
2020-08-24T19:10:00.107000Z,30.0
2020-08-24T19:10:05.107000Z,30.0
2020-08-24T19:10:10.107000Z,30.0
2020-08-24T19:10:15.107000Z,30.0
2020-08-24T19:10:20.107000Z,30.0
2020-08-24T19:10:25.107000Z,30.0
