start_time,bandwidth
2020-08-25T10:19:35.241999Z,30.0
2020-08-25T10:19:35.241999Z,30.0
2020-08-25T10:19:40.241999Z,30.0
2020-08-25T10:19:45.241999Z,30.0
2020-08-25T10:19:50.241999Z,30.0
2020-08-25T10:19:55.241999Z,30.0
2020-08-25T10:20:00.241999Z,30.0
2020-08-25T10:20:05.241999Z,30.0
2020-08-25T10:20:10.241999Z,30.0
2020-08-25T10:20:15.241999Z,30.0
2020-08-25T10:20:20.241999Z,30.0
2020-08-25T10:20:25.241999Z,30.0
2020-08-25T10:20:30.241999Z,30.0
2020-08-25T10:20:35.241999Z,30.0
2020-08-25T10:20:40.241999Z,30.0
2020-08-25T10:20:45.241999Z,30.0
2020-08-25T10:20:50.241999Z,30.0
2020-08-25T10:20:55.241999Z,30.0
2020-08-25T10:21:00.241999Z,30.0
2020-08-25T10:21:05.241999Z,30.0
2020-08-25T10:21:10.241999Z,30.0
2020-08-25T10:21:15.241999Z,30.0
