start_time,bandwidth
2020-08-25T01:40:35.660000Z,30.0
2020-08-25T01:40:35.660000Z,30.0
2020-08-25T01:40:40.660000Z,30.0
2020-08-25T01:40:45.660000Z,30.0
2020-08-25T01:40:50.660000Z,30.0
2020-08-25T01:40:55.660000Z,30.0
2020-08-25T01:41:00.660000Z,30.0
2020-08-25T01:41:05.660000Z,30.0
2020-08-25T01:41:10.660000Z,30.0
2020-08-25T01:41:15.660000Z,30.0
2020-08-25T01:41:20.660000Z,30.0
2020-08-25T01:41:25.660000Z,30.0
2020-08-25T01:41:30.660000Z,30.0
2020-08-25T01:41:35.660000Z,30.0
2020-08-25T01:41:40.660000Z,30.0
2020-08-25T01:41:45.660000Z,30.0
2020-08-25T01:41:50.660000Z,30.0
2020-08-25T01:41:55.660000Z,30.0
2020-08-25T01:42:00.660000Z,30.0
2020-08-25T01:42:05.660000Z,30.0
2020-08-25T01:42:10.660000Z,30.0
2020-08-25T01:42:15.660000Z,30.0
