start_time,bandwidth
2020-08-25T02:24:07.367000Z,30.0
2020-08-25T02:24:07.367000Z,30.0
2020-08-25T02:24:12.367000Z,30.0
2020-08-25T02:24:17.367000Z,30.0
2020-08-25T02:24:22.367000Z,30.0
2020-08-25T02:24:27.367000Z,30.0
2020-08-25T02:24:32.367000Z,30.0
2020-08-25T02:24:37.367000Z,30.0
2020-08-25T02:24:42.367000Z,30.0
2020-08-25T02:24:47.367000Z,30.0
2020-08-25T02:24:52.367000Z,30.0
2020-08-25T02:24:57.367000Z,30.0
2020-08-25T02:25:02.367000Z,30.0
2020-08-25T02:25:07.367000Z,30.0
2020-08-25T02:25:12.367000Z,30.0
2020-08-25T02:25:17.367000Z,30.0
2020-08-25T02:25:22.367000Z,30.0
2020-08-25T02:25:27.367000Z,30.0
2020-08-25T02:25:32.367000Z,30.0
2020-08-25T02:25:37.367000Z,30.0
2020-08-25T02:25:42.367000Z,30.0
2020-08-25T02:25:47.367000Z,30.0
2020-08-25T02:25:52.367000Z,30.0
2020-08-25T02:25:57.367000Z,30.0
2020-08-25T02:26:02.367000Z,30.0
2020-08-25T02:26:07.367000Z,30.0
2020-08-25T02:26:12.367000Z,30.0
2020-08-25T02:26:17.367000Z,30.0
2020-08-25T02:26:22.367000Z,30.0
2020-08-25T02:26:27.367000Z,30.0
2020-08-25T02:26:32.367000Z,30.0
2020-08-25T02:26:37.367000Z,30.0
2020-08-25T02:26:42.367000Z,30.0
2020-08-25T02:26:47.367000Z,30.0
2020-08-25T02:26:52.367000Z,30.0
2020-08-25T02:26:57.367000Z,30.0
2020-08-25T02:27:02.367000Z,30.0
2020-08-25T02:27:07.367000Z,30.0
2020-08-25T02:27:12.367000Z,30.0
2020-08-25T02:27:17.367000Z,30.0
2020-08-25T02:27:22.367000Z,30.0
2020-08-25T02:27:27.367000Z,30.0
2020-08-25T02:27:32.367000Z,30.0
2020-08-25T02:27:37.367000Z,30.0
2020-08-25T02:27:42.367000Z,30.0
2020-08-25T02:27:47.367000Z,30.0
2020-08-25T02:27:52.367000Z,30.0
2020-08-25T02:27:57.367000Z,30.0
2020-08-25T02:28:02.367000Z,30.0
2020-08-25T02:28:07.367000Z,30.0
2020-08-25T02:28:12.367000Z,30.0
2020-08-25T02:28:17.367000Z,30.0
2020-08-25T02:28:22.367000Z,30.0
2020-08-25T02:28:27.367000Z,30.0
2020-08-25T02:28:32.367000Z,30.0
2020-08-25T02:28:37.367000Z,30.0
2020-08-25T02:28:42.367000Z,30.0
2020-08-25T02:28:47.367000Z,30.0
2020-08-25T02:28:52.367000Z,30.0
2020-08-25T02:28:57.367000Z,30.0
2020-08-25T02:29:02.367000Z,30.0
2020-08-25T02:29:07.367000Z,30.0
2020-08-25T02:29:12.367000Z,30.0
2020-08-25T02:29:17.367000Z,30.0
2020-08-25T02:29:22.367000Z,30.0
2020-08-25T02:29:27.367000Z,30.0
2020-08-25T02:29:32.367000Z,30.0
2020-08-25T02:29:37.367000Z,30.0
2020-08-25T02:29:42.367000Z,30.0
2020-08-25T02:29:47.367000Z,30.0
2020-08-25T02:29:52.367000Z,30.0
2020-08-25T02:29:57.367000Z,30.0
2020-08-25T02:30:02.367000Z,30.0
2020-08-25T02:30:07.367000Z,30.0
2020-08-25T02:30:12.367000Z,30.0
2020-08-25T02:30:17.367000Z,30.0
2020-08-25T02:30:22.367000Z,30.0
2020-08-25T02:30:27.367000Z,30.0
2020-08-25T02:30:32.367000Z,30.0
2020-08-25T02:30:37.367000Z,30.0
2020-08-25T02:30:42.367000Z,30.0
2020-08-25T02:30:47.367000Z,30.0
2020-08-25T02:30:52.367000Z,30.0
2020-08-25T02:30:57.367000Z,30.0
2020-08-25T02:31:02.367000Z,30.0
2020-08-25T02:31:07.367000Z,30.0
2020-08-25T02:31:12.367000Z,30.0
2020-08-25T02:31:17.367000Z,30.0
2020-08-25T02:31:22.367000Z,30.0
2020-08-25T02:31:27.367000Z,30.0
2020-08-25T02:31:32.367000Z,30.0
2020-08-25T02:31:37.367000Z,30.0
2020-08-25T02:31:42.367000Z,30.0
2020-08-25T02:31:47.367000Z,30.0
2020-08-25T02:31:52.367000Z,30.0
2020-08-25T02:31:57.367000Z,30.0
2020-08-25T02:32:02.367000Z,30.0
2020-08-25T02:32:07.367000Z,30.0
2020-08-25T02:32:12.367000Z,30.0
2020-08-25T02:32:17.367000Z,30.0
2020-08-25T02:32:22.367000Z,30.0
2020-08-25T02:32:27.367000Z,30.0
2020-08-25T02:32:32.367000Z,30.0
2020-08-25T02:32:37.367000Z,30.0
2020-08-25T02:32:42.367000Z,30.0
2020-08-25T02:32:47.367000Z,30.0
2020-08-25T02:32:52.367000Z,30.0
2020-08-25T02:32:57.367000Z,30.0
2020-08-25T02:33:02.367000Z,30.0
2020-08-25T02:33:07.367000Z,30.0
2020-08-25T02:33:12.367000Z,30.0
2020-08-25T02:33:17.367000Z,30.0
2020-08-25T02:33:22.367000Z,30.0
