start_time,bandwidth
2020-08-25T02:39:49.519000Z,30.0
2020-08-25T02:39:49.519000Z,30.0
2020-08-25T02:39:54.519000Z,30.0
2020-08-25T02:39:59.519000Z,30.0
2020-08-25T02:40:04.519000Z,30.0
2020-08-25T02:40:09.519000Z,30.0
2020-08-25T02:40:14.519000Z,30.0
2020-08-25T02:40:19.519000Z,30.0
2020-08-25T02:40:24.519000Z,30.0
2020-08-25T02:40:29.519000Z,30.0
2020-08-25T02:40:34.519000Z,30.0
2020-08-25T02:40:39.519000Z,30.0
2020-08-25T02:40:44.519000Z,30.0
2020-08-25T02:40:49.519000Z,30.0
2020-08-25T02:40:54.519000Z,30.0
2020-08-25T02:40:59.519000Z,30.0
2020-08-25T02:41:04.519000Z,30.0
2020-08-25T02:41:09.519000Z,30.0
2020-08-25T02:41:14.519000Z,30.0
2020-08-25T02:41:19.519000Z,30.0
2020-08-25T02:41:24.519000Z,30.0
2020-08-25T02:41:29.519000Z,30.0
2020-08-25T02:41:34.519000Z,30.0
2020-08-25T02:41:39.519000Z,30.0
