start_time,bandwidth
2020-08-25T05:30:02.675000Z,30.0
2020-08-25T05:30:02.675000Z,30.0
2020-08-25T05:30:07.675000Z,30.0
2020-08-25T05:30:12.675000Z,30.0
2020-08-25T05:30:17.675000Z,30.0
2020-08-25T05:30:22.675000Z,30.0
2020-08-25T05:30:27.675000Z,30.0
2020-08-25T05:30:32.675000Z,30.0
2020-08-25T05:30:37.675000Z,30.0
2020-08-25T05:30:42.675000Z,30.0
2020-08-25T05:30:47.675000Z,30.0
2020-08-25T05:30:52.675000Z,30.0
2020-08-25T05:30:57.675000Z,30.0
2020-08-25T05:31:02.675000Z,30.0
2020-08-25T05:31:07.675000Z,30.0
2020-08-25T05:31:12.675000Z,30.0
2020-08-25T05:31:17.675000Z,30.0
2020-08-25T05:31:22.675000Z,30.0
2020-08-25T05:31:27.675000Z,30.0
2020-08-25T05:31:32.675000Z,30.0
2020-08-25T05:31:37.675000Z,30.0
2020-08-25T05:31:42.675000Z,30.0
2020-08-25T05:31:47.675000Z,30.0
2020-08-25T05:31:52.675000Z,30.0
2020-08-25T05:31:57.675000Z,30.0
2020-08-25T05:32:02.675000Z,30.0
2020-08-25T05:32:07.675000Z,30.0
2020-08-25T05:32:12.675000Z,30.0
2020-08-25T05:32:17.675000Z,30.0
2020-08-25T05:32:22.675000Z,30.0
2020-08-25T05:32:27.675000Z,30.0
2020-08-25T05:32:32.675000Z,30.0
2020-08-25T05:32:37.675000Z,30.0
2020-08-25T05:32:42.675000Z,30.0
2020-08-25T05:32:47.675000Z,30.0
2020-08-25T05:32:52.675000Z,30.0
2020-08-25T05:32:57.675000Z,30.0
2020-08-25T05:33:02.675000Z,30.0
2020-08-25T05:33:07.675000Z,30.0
2020-08-25T05:33:12.675000Z,30.0
2020-08-25T05:33:17.675000Z,30.0
2020-08-25T05:33:22.675000Z,30.0
2020-08-25T05:33:27.675000Z,30.0
2020-08-25T05:33:32.675000Z,30.0
2020-08-25T05:33:37.675000Z,30.0
2020-08-25T05:33:42.675000Z,30.0
2020-08-25T05:33:47.675000Z,30.0
2020-08-25T05:33:52.675000Z,30.0
2020-08-25T05:33:57.675000Z,30.0
2020-08-25T05:34:02.675000Z,30.0
2020-08-25T05:34:07.675000Z,30.0
2020-08-25T05:34:12.675000Z,30.0
2020-08-25T05:34:17.675000Z,30.0
2020-08-25T05:34:22.675000Z,30.0
2020-08-25T05:34:27.675000Z,30.0
2020-08-25T05:34:32.675000Z,30.0
2020-08-25T05:34:37.675000Z,30.0
2020-08-25T05:34:42.675000Z,30.0
2020-08-25T05:34:47.675000Z,30.0
2020-08-25T05:34:52.675000Z,30.0
2020-08-25T05:34:57.675000Z,30.0
2020-08-25T05:35:02.675000Z,30.0
2020-08-25T05:35:07.675000Z,30.0
2020-08-25T05:35:12.675000Z,30.0
2020-08-25T05:35:17.675000Z,30.0
2020-08-25T05:35:22.675000Z,30.0
2020-08-25T05:35:27.675000Z,30.0
2020-08-25T05:35:32.675000Z,30.0
2020-08-25T05:35:37.675000Z,30.0
2020-08-25T05:35:42.675000Z,30.0
2020-08-25T05:35:47.675000Z,30.0
2020-08-25T05:35:52.675000Z,30.0
2020-08-25T05:35:57.675000Z,30.0
2020-08-25T05:36:02.675000Z,30.0
2020-08-25T05:36:07.675000Z,30.0
2020-08-25T05:36:12.675000Z,30.0
2020-08-25T05:36:17.675000Z,30.0
2020-08-25T05:36:22.675000Z,30.0
2020-08-25T05:36:27.675000Z,30.0
2020-08-25T05:36:32.675000Z,30.0
2020-08-25T05:36:37.675000Z,30.0
2020-08-25T05:36:42.675000Z,30.0
2020-08-25T05:36:47.675000Z,30.0
2020-08-25T05:36:52.675000Z,30.0
2020-08-25T05:36:57.675000Z,30.0
2020-08-25T05:37:02.675000Z,30.0
2020-08-25T05:37:07.675000Z,30.0
2020-08-25T05:37:12.675000Z,30.0
2020-08-25T05:37:17.675000Z,30.0
2020-08-25T05:37:22.675000Z,30.0
2020-08-25T05:37:27.675000Z,30.0
2020-08-25T05:37:32.675000Z,30.0
2020-08-25T05:37:37.675000Z,30.0
2020-08-25T05:37:42.675000Z,30.0
2020-08-25T05:37:47.675000Z,30.0
2020-08-25T05:37:52.675000Z,30.0
2020-08-25T05:37:57.675000Z,30.0
2020-08-25T05:38:02.675000Z,30.0
2020-08-25T05:38:07.675000Z,30.0
2020-08-25T05:38:12.675000Z,30.0
2020-08-25T05:38:17.675000Z,30.0
2020-08-25T05:38:22.675000Z,30.0
2020-08-25T05:38:27.675000Z,30.0
2020-08-25T05:38:32.675000Z,30.0
2020-08-25T05:38:37.675000Z,30.0
2020-08-25T05:38:42.675000Z,30.0
2020-08-25T05:38:47.675000Z,30.0
2020-08-25T05:38:52.675000Z,30.0
2020-08-25T05:38:57.675000Z,30.0
