start_time,bandwidth
2020-08-25T01:40:53.409000Z,30.0
2020-08-25T01:40:53.409000Z,30.0
2020-08-25T01:40:58.409000Z,30.0
2020-08-25T01:41:03.409000Z,30.0
2020-08-25T01:41:08.409000Z,30.0
2020-08-25T01:41:13.409000Z,30.0
2020-08-25T01:41:18.409000Z,30.0
2020-08-25T01:41:23.409000Z,30.0
2020-08-25T01:41:28.409000Z,30.0
2020-08-25T01:41:33.409000Z,30.0
2020-08-25T01:41:38.409000Z,30.0
2020-08-25T01:41:43.409000Z,30.0
2020-08-25T01:41:48.409000Z,30.0
2020-08-25T01:41:53.409000Z,30.0
2020-08-25T01:41:58.409000Z,30.0
2020-08-25T01:42:03.409000Z,30.0
2020-08-25T01:42:08.409000Z,30.0
2020-08-25T01:42:13.409000Z,30.0
2020-08-25T01:42:18.409000Z,30.0
2020-08-25T01:42:23.409000Z,30.0
2020-08-25T01:42:28.409000Z,30.0
2020-08-25T01:42:33.409000Z,30.0
