start_time,bandwidth
2020-08-25T06:23:11.757000Z,30.0
2020-08-25T06:23:11.757000Z,30.0
2020-08-25T06:23:16.757000Z,30.0
2020-08-25T06:23:21.757000Z,30.0
2020-08-25T06:23:26.757000Z,30.0
2020-08-25T06:23:31.757000Z,30.0
2020-08-25T06:23:36.757000Z,30.0
2020-08-25T06:23:41.757000Z,30.0
2020-08-25T06:23:46.757000Z,30.0
2020-08-25T06:23:51.757000Z,30.0
2020-08-25T06:23:56.757000Z,30.0
2020-08-25T06:24:01.757000Z,30.0
2020-08-25T06:24:06.757000Z,30.0
2020-08-25T06:24:11.757000Z,30.0
2020-08-25T06:24:16.757000Z,30.0
2020-08-25T06:24:21.757000Z,30.0
2020-08-25T06:24:26.757000Z,30.0
2020-08-25T06:24:31.757000Z,30.0
2020-08-25T06:24:36.757000Z,30.0
2020-08-25T06:24:41.757000Z,30.0
2020-08-25T06:24:46.757000Z,30.0
2020-08-25T06:24:51.757000Z,30.0
2020-08-25T06:24:56.757000Z,30.0
2020-08-25T06:25:01.757000Z,30.0
2020-08-25T06:25:06.757000Z,30.0
2020-08-25T06:25:11.757000Z,30.0
2020-08-25T06:25:16.757000Z,30.0
