start_time,bandwidth
2020-08-24T12:06:17.386000Z,30.0
2020-08-24T12:06:17.386000Z,30.0
2020-08-24T12:06:22.386000Z,30.0
2020-08-24T12:06:27.386000Z,30.0
2020-08-24T12:06:32.386000Z,30.0
2020-08-24T12:06:37.386000Z,30.0
2020-08-24T12:06:42.386000Z,30.0
2020-08-24T12:06:47.386000Z,30.0
2020-08-24T12:06:52.386000Z,30.0
2020-08-24T12:06:57.386000Z,30.0
2020-08-24T12:07:02.386000Z,30.0
2020-08-24T12:07:07.386000Z,30.0
2020-08-24T12:07:12.386000Z,30.0
2020-08-24T12:07:17.386000Z,30.0
2020-08-24T12:07:22.386000Z,30.0
2020-08-24T12:07:27.386000Z,30.0
2020-08-24T12:07:32.386000Z,30.0
2020-08-24T12:07:37.386000Z,30.0
2020-08-24T12:07:42.386000Z,30.0
2020-08-24T12:07:47.386000Z,30.0
2020-08-24T12:07:52.386000Z,30.0
2020-08-24T12:07:57.386000Z,30.0
