start_time,bandwidth
2020-08-25T03:31:01.030000Z,30.0
2020-08-25T03:31:01.030000Z,30.0
2020-08-25T03:31:06.030000Z,30.0
2020-08-25T03:31:11.030000Z,30.0
2020-08-25T03:31:16.030000Z,30.0
2020-08-25T03:31:21.030000Z,30.0
2020-08-25T03:31:26.030000Z,30.0
2020-08-25T03:31:31.030000Z,30.0
2020-08-25T03:31:36.030000Z,30.0
2020-08-25T03:31:41.030000Z,30.0
2020-08-25T03:31:46.030000Z,30.0
2020-08-25T03:31:51.030000Z,30.0
2020-08-25T03:31:56.030000Z,30.0
2020-08-25T03:32:01.030000Z,30.0
2020-08-25T03:32:06.030000Z,30.0
2020-08-25T03:32:11.030000Z,30.0
2020-08-25T03:32:16.030000Z,30.0
2020-08-25T03:32:21.030000Z,30.0
2020-08-25T03:32:26.030000Z,30.0
2020-08-25T03:32:31.030000Z,30.0
2020-08-25T03:32:36.030000Z,30.0
2020-08-25T03:32:41.030000Z,30.0
