start_time,bandwidth
2020-08-25T03:01:29.626000Z,30.0
2020-08-25T03:01:29.626000Z,30.0
2020-08-25T03:01:34.626000Z,30.0
2020-08-25T03:01:39.626000Z,30.0
2020-08-25T03:01:44.626000Z,30.0
2020-08-25T03:01:49.626000Z,30.0
2020-08-25T03:01:54.626000Z,30.0
2020-08-25T03:01:59.626000Z,30.0
2020-08-25T03:02:04.626000Z,30.0
2020-08-25T03:02:09.626000Z,30.0
2020-08-25T03:02:14.626000Z,30.0
2020-08-25T03:02:19.626000Z,30.0
2020-08-25T03:02:24.626000Z,30.0
2020-08-25T03:02:29.626000Z,30.0
2020-08-25T03:02:34.626000Z,30.0
2020-08-25T03:02:39.626000Z,30.0
2020-08-25T03:02:44.626000Z,30.0
2020-08-25T03:02:49.626000Z,30.0
2020-08-25T03:02:54.626000Z,30.0
2020-08-25T03:02:59.626000Z,30.0
2020-08-25T03:03:04.626000Z,30.0
2020-08-25T03:03:09.626000Z,30.0
