start_time,bandwidth
2020-08-25T01:43:37.190000Z,30.0
2020-08-25T01:43:37.190000Z,30.0
2020-08-25T01:43:42.190000Z,30.0
2020-08-25T01:43:47.190000Z,30.0
2020-08-25T01:43:52.190000Z,30.0
2020-08-25T01:43:57.190000Z,30.0
2020-08-25T01:44:02.190000Z,30.0
2020-08-25T01:44:07.190000Z,30.0
2020-08-25T01:44:12.190000Z,30.0
2020-08-25T01:44:17.190000Z,30.0
2020-08-25T01:44:22.190000Z,30.0
2020-08-25T01:44:27.190000Z,30.0
2020-08-25T01:44:32.190000Z,30.0
2020-08-25T01:44:37.190000Z,30.0
2020-08-25T01:44:42.190000Z,30.0
2020-08-25T01:44:47.190000Z,30.0
2020-08-25T01:44:52.190000Z,30.0
2020-08-25T01:44:57.190000Z,30.0
2020-08-25T01:45:02.190000Z,30.0
2020-08-25T01:45:07.190000Z,30.0
2020-08-25T01:45:12.190000Z,30.0
2020-08-25T01:45:17.190000Z,30.0
