start_time,bandwidth
2020-08-25T03:42:23.524999Z,30.0
2020-08-25T03:42:23.524999Z,30.0
2020-08-25T03:42:28.524999Z,30.0
2020-08-25T03:42:33.524999Z,30.0
2020-08-25T03:42:38.524999Z,30.0
2020-08-25T03:42:43.524999Z,30.0
2020-08-25T03:42:48.524999Z,30.0
2020-08-25T03:42:53.524999Z,30.0
2020-08-25T03:42:58.524999Z,30.0
2020-08-25T03:43:03.524999Z,30.0
2020-08-25T03:43:08.524999Z,30.0
2020-08-25T03:43:13.524999Z,30.0
2020-08-25T03:43:18.524999Z,30.0
2020-08-25T03:43:23.524999Z,30.0
2020-08-25T03:43:28.524999Z,30.0
2020-08-25T03:43:33.524999Z,30.0
2020-08-25T03:43:38.524999Z,30.0
2020-08-25T03:43:43.524999Z,30.0
2020-08-25T03:43:48.524999Z,30.0
2020-08-25T03:43:53.524999Z,30.0
2020-08-25T03:43:58.524999Z,30.0
2020-08-25T03:44:03.524999Z,30.0
2020-08-25T03:44:08.524999Z,30.0
