start_time,bandwidth
2020-08-25T02:32:51.353999Z,30.0
2020-08-25T02:32:51.353999Z,30.0
2020-08-25T02:32:56.353999Z,30.0
2020-08-25T02:33:01.353999Z,30.0
2020-08-25T02:33:06.353999Z,30.0
2020-08-25T02:33:11.353999Z,30.0
2020-08-25T02:33:16.353999Z,30.0
2020-08-25T02:33:21.353999Z,30.0
2020-08-25T02:33:26.353999Z,30.0
2020-08-25T02:33:31.353999Z,30.0
2020-08-25T02:33:36.353999Z,30.0
2020-08-25T02:33:41.353999Z,30.0
2020-08-25T02:33:46.353999Z,30.0
2020-08-25T02:33:51.353999Z,30.0
2020-08-25T02:33:56.353999Z,30.0
2020-08-25T02:34:01.353999Z,30.0
2020-08-25T02:34:06.353999Z,30.0
2020-08-25T02:34:11.353999Z,30.0
2020-08-25T02:34:16.353999Z,30.0
2020-08-25T02:34:21.353999Z,30.0
2020-08-25T02:34:26.353999Z,30.0
2020-08-25T02:34:31.353999Z,30.0
2020-08-25T02:34:36.353999Z,30.0
2020-08-25T02:34:41.353999Z,30.0
2020-08-25T02:34:46.353999Z,30.0
2020-08-25T02:34:51.353999Z,30.0
2020-08-25T02:34:56.353999Z,30.0
2020-08-25T02:35:01.353999Z,30.0
2020-08-25T02:35:06.353999Z,30.0
2020-08-25T02:35:11.353999Z,30.0
2020-08-25T02:35:16.353999Z,30.0
2020-08-25T02:35:21.353999Z,30.0
2020-08-25T02:35:26.353999Z,30.0
2020-08-25T02:35:31.353999Z,30.0
2020-08-25T02:35:36.353999Z,30.0
2020-08-25T02:35:41.353999Z,30.0
2020-08-25T02:35:46.353999Z,30.0
2020-08-25T02:35:51.353999Z,30.0
2020-08-25T02:35:56.353999Z,30.0
2020-08-25T02:36:01.353999Z,30.0
2020-08-25T02:36:06.353999Z,30.0
2020-08-25T02:36:11.353999Z,30.0
2020-08-25T02:36:16.353999Z,30.0
2020-08-25T02:36:21.353999Z,30.0
2020-08-25T02:36:26.353999Z,30.0
2020-08-25T02:36:31.353999Z,30.0
2020-08-25T02:36:36.353999Z,30.0
2020-08-25T02:36:41.353999Z,30.0
2020-08-25T02:36:46.353999Z,30.0
2020-08-25T02:36:51.353999Z,30.0
2020-08-25T02:36:56.353999Z,30.0
2020-08-25T02:37:01.353999Z,30.0
2020-08-25T02:37:06.353999Z,30.0
2020-08-25T02:37:11.353999Z,30.0
2020-08-25T02:37:16.353999Z,30.0
2020-08-25T02:37:21.353999Z,30.0
2020-08-25T02:37:26.353999Z,30.0
2020-08-25T02:37:31.353999Z,30.0
2020-08-25T02:37:36.353999Z,30.0
2020-08-25T02:37:41.353999Z,30.0
2020-08-25T02:37:46.353999Z,30.0
2020-08-25T02:37:51.353999Z,30.0
2020-08-25T02:37:56.353999Z,30.0
2020-08-25T02:38:01.353999Z,30.0
2020-08-25T02:38:06.353999Z,30.0
2020-08-25T02:38:11.353999Z,30.0
2020-08-25T02:38:16.353999Z,30.0
2020-08-25T02:38:21.353999Z,30.0
2020-08-25T02:38:26.353999Z,30.0
2020-08-25T02:38:31.353999Z,30.0
2020-08-25T02:38:36.353999Z,30.0
2020-08-25T02:38:41.353999Z,30.0
2020-08-25T02:38:46.353999Z,30.0
2020-08-25T02:38:51.353999Z,30.0
2020-08-25T02:38:56.353999Z,30.0
2020-08-25T02:39:01.353999Z,30.0
2020-08-25T02:39:06.353999Z,30.0
2020-08-25T02:39:11.353999Z,30.0
2020-08-25T02:39:16.353999Z,30.0
2020-08-25T02:39:21.353999Z,30.0
2020-08-25T02:39:26.353999Z,30.0
2020-08-25T02:39:31.353999Z,30.0
2020-08-25T02:39:36.353999Z,30.0
2020-08-25T02:39:41.353999Z,30.0
2020-08-25T02:39:46.353999Z,30.0
2020-08-25T02:39:51.353999Z,30.0
2020-08-25T02:39:56.353999Z,30.0
2020-08-25T02:40:01.353999Z,30.0
2020-08-25T02:40:06.353999Z,30.0
2020-08-25T02:40:11.353999Z,30.0
2020-08-25T02:40:16.353999Z,30.0
2020-08-25T02:40:21.353999Z,30.0
2020-08-25T02:40:26.353999Z,30.0
2020-08-25T02:40:31.353999Z,30.0
