start_time,bandwidth
2020-08-24T23:11:39.523000Z,30.0
2020-08-24T23:11:39.523000Z,30.0
2020-08-24T23:11:44.523000Z,30.0
2020-08-24T23:11:49.523000Z,30.0
2020-08-24T23:11:54.523000Z,30.0
2020-08-24T23:11:59.523000Z,30.0
2020-08-24T23:12:04.523000Z,30.0
2020-08-24T23:12:09.523000Z,30.0
2020-08-24T23:12:14.523000Z,30.0
2020-08-24T23:12:19.523000Z,30.0
2020-08-24T23:12:24.523000Z,30.0
2020-08-24T23:12:29.523000Z,30.0
2020-08-24T23:12:34.523000Z,30.0
2020-08-24T23:12:39.523000Z,30.0
2020-08-24T23:12:44.523000Z,30.0
2020-08-24T23:12:49.523000Z,30.0
2020-08-24T23:12:54.523000Z,30.0
2020-08-24T23:12:59.523000Z,30.0
2020-08-24T23:13:04.523000Z,30.0
2020-08-24T23:13:09.523000Z,30.0
2020-08-24T23:13:14.523000Z,30.0
2020-08-24T23:13:19.523000Z,30.0
2020-08-24T23:13:24.523000Z,30.0
2020-08-24T23:13:29.523000Z,30.0
2020-08-24T23:13:34.523000Z,30.0
2020-08-24T23:13:39.523000Z,30.0
2020-08-24T23:13:44.523000Z,30.0
2020-08-24T23:13:49.523000Z,30.0
2020-08-24T23:13:54.523000Z,30.0
2020-08-24T23:13:59.523000Z,30.0
2020-08-24T23:14:04.523000Z,30.0
2020-08-24T23:14:09.523000Z,30.0
2020-08-24T23:14:14.523000Z,30.0
2020-08-24T23:14:19.523000Z,30.0
2020-08-24T23:14:24.523000Z,30.0
2020-08-24T23:14:29.523000Z,30.0
2020-08-24T23:14:34.523000Z,30.0
2020-08-24T23:14:39.523000Z,30.0
2020-08-24T23:14:44.523000Z,30.0
2020-08-24T23:14:49.523000Z,30.0
2020-08-24T23:14:54.523000Z,30.0
2020-08-24T23:14:59.523000Z,30.0
2020-08-24T23:15:04.523000Z,30.0
2020-08-24T23:15:09.523000Z,30.0
2020-08-24T23:15:14.523000Z,30.0
