start_time,bandwidth
2020-08-24T23:40:56.587000Z,30.0
2020-08-24T23:40:56.587000Z,30.0
2020-08-24T23:41:01.587000Z,30.0
2020-08-24T23:41:06.587000Z,30.0
2020-08-24T23:41:11.587000Z,30.0
2020-08-24T23:41:16.587000Z,30.0
2020-08-24T23:41:21.587000Z,30.0
2020-08-24T23:41:26.587000Z,30.0
2020-08-24T23:41:31.587000Z,30.0
2020-08-24T23:41:36.587000Z,30.0
2020-08-24T23:41:41.587000Z,30.0
2020-08-24T23:41:46.587000Z,30.0
2020-08-24T23:41:51.587000Z,30.0
2020-08-24T23:41:56.587000Z,30.0
2020-08-24T23:42:01.587000Z,30.0
2020-08-24T23:42:06.587000Z,30.0
2020-08-24T23:42:11.587000Z,30.0
2020-08-24T23:42:16.587000Z,30.0
2020-08-24T23:42:21.587000Z,30.0
2020-08-24T23:42:26.587000Z,30.0
2020-08-24T23:42:31.587000Z,30.0
2020-08-24T23:42:36.587000Z,30.0
