start_time,bandwidth
2020-08-25T03:22:49.044999Z,30.0
2020-08-25T03:22:49.044999Z,30.0
2020-08-25T03:22:54.044999Z,30.0
2020-08-25T03:22:59.044999Z,30.0
2020-08-25T03:23:04.044999Z,30.0
2020-08-25T03:23:09.044999Z,30.0
2020-08-25T03:23:14.044999Z,30.0
2020-08-25T03:23:19.044999Z,30.0
2020-08-25T03:23:24.044999Z,30.0
2020-08-25T03:23:29.044999Z,30.0
2020-08-25T03:23:34.044999Z,30.0
2020-08-25T03:23:39.044999Z,30.0
2020-08-25T03:23:44.044999Z,30.0
2020-08-25T03:23:49.044999Z,30.0
2020-08-25T03:23:54.044999Z,30.0
2020-08-25T03:23:59.044999Z,30.0
2020-08-25T03:24:04.044999Z,30.0
2020-08-25T03:24:09.044999Z,30.0
2020-08-25T03:24:14.044999Z,30.0
2020-08-25T03:24:19.044999Z,30.0
2020-08-25T03:24:24.044999Z,30.0
2020-08-25T03:24:29.044999Z,30.0
2020-08-25T03:24:34.044999Z,30.0
2020-08-25T03:24:39.044999Z,30.0
2020-08-25T03:24:44.044999Z,30.0
2020-08-25T03:24:49.044999Z,30.0
2020-08-25T03:24:54.044999Z,30.0
2020-08-25T03:24:59.044999Z,30.0
2020-08-25T03:25:04.044999Z,30.0
2020-08-25T03:25:09.044999Z,30.0
2020-08-25T03:25:14.044999Z,30.0
2020-08-25T03:25:19.044999Z,30.0
2020-08-25T03:25:24.044999Z,30.0
2020-08-25T03:25:29.044999Z,30.0
2020-08-25T03:25:34.044999Z,30.0
2020-08-25T03:25:39.044999Z,30.0
2020-08-25T03:25:44.044999Z,30.0
2020-08-25T03:25:49.044999Z,30.0
2020-08-25T03:25:54.044999Z,30.0
2020-08-25T03:25:59.044999Z,30.0
2020-08-25T03:26:04.044999Z,30.0
2020-08-25T03:26:09.044999Z,30.0
2020-08-25T03:26:14.044999Z,30.0
2020-08-25T03:26:19.044999Z,30.0
2020-08-25T03:26:24.044999Z,30.0
2020-08-25T03:26:29.044999Z,30.0
2020-08-25T03:26:34.044999Z,30.0
2020-08-25T03:26:39.044999Z,30.0
2020-08-25T03:26:44.044999Z,30.0
2020-08-25T03:26:49.044999Z,30.0
