start_time,bandwidth
2020-08-24T15:19:54.295000Z,30.0
2020-08-24T15:19:54.295000Z,30.0
2020-08-24T15:19:59.295000Z,30.0
2020-08-24T15:20:04.295000Z,30.0
2020-08-24T15:20:09.295000Z,30.0
2020-08-24T15:20:14.295000Z,30.0
2020-08-24T15:20:19.295000Z,30.0
2020-08-24T15:20:24.295000Z,30.0
2020-08-24T15:20:29.295000Z,30.0
2020-08-24T15:20:34.295000Z,30.0
2020-08-24T15:20:39.295000Z,30.0
2020-08-24T15:20:44.295000Z,30.0
2020-08-24T15:20:49.295000Z,30.0
2020-08-24T15:20:54.295000Z,30.0
2020-08-24T15:20:59.295000Z,30.0
2020-08-24T15:21:04.295000Z,30.0
2020-08-24T15:21:09.295000Z,30.0
2020-08-24T15:21:14.295000Z,30.0
2020-08-24T15:21:19.295000Z,30.0
2020-08-24T15:21:24.295000Z,30.0
2020-08-24T15:21:29.295000Z,30.0
