start_time,bandwidth
2020-08-24T22:04:06.387000Z,30.0
2020-08-24T22:04:06.387000Z,30.0
2020-08-24T22:04:11.387000Z,30.0
2020-08-24T22:04:16.387000Z,30.0
2020-08-24T22:04:21.387000Z,30.0
2020-08-24T22:04:26.387000Z,30.0
2020-08-24T22:04:31.387000Z,30.0
2020-08-24T22:04:36.387000Z,30.0
2020-08-24T22:04:41.387000Z,30.0
2020-08-24T22:04:46.387000Z,30.0
2020-08-24T22:04:51.387000Z,30.0
2020-08-24T22:04:56.387000Z,30.0
2020-08-24T22:05:01.387000Z,30.0
2020-08-24T22:05:06.387000Z,30.0
2020-08-24T22:05:11.387000Z,30.0
2020-08-24T22:05:16.387000Z,30.0
2020-08-24T22:05:21.387000Z,30.0
2020-08-24T22:05:26.387000Z,30.0
2020-08-24T22:05:31.387000Z,30.0
2020-08-24T22:05:36.387000Z,30.0
2020-08-24T22:05:41.387000Z,30.0
2020-08-24T22:05:46.387000Z,30.0
2020-08-24T22:05:51.387000Z,30.0
2020-08-24T22:05:56.387000Z,30.0
2020-08-24T22:06:01.387000Z,30.0
2020-08-24T22:06:06.387000Z,30.0
2020-08-24T22:06:11.387000Z,30.0
2020-08-24T22:06:16.387000Z,30.0
2020-08-24T22:06:21.387000Z,30.0
2020-08-24T22:06:26.387000Z,30.0
2020-08-24T22:06:31.387000Z,30.0
2020-08-24T22:06:36.387000Z,30.0
2020-08-24T22:06:41.387000Z,30.0
2020-08-24T22:06:46.387000Z,30.0
2020-08-24T22:06:51.387000Z,30.0
2020-08-24T22:06:56.387000Z,30.0
2020-08-24T22:07:01.387000Z,30.0
2020-08-24T22:07:06.387000Z,30.0
2020-08-24T22:07:11.387000Z,30.0
2020-08-24T22:07:16.387000Z,30.0
2020-08-24T22:07:21.387000Z,30.0
