start_time,bandwidth
2020-08-25T03:57:58.081999Z,30.0
2020-08-25T03:57:58.081999Z,30.0
2020-08-25T03:58:03.081999Z,30.0
2020-08-25T03:58:08.081999Z,30.0
2020-08-25T03:58:13.081999Z,30.0
2020-08-25T03:58:18.081999Z,30.0
2020-08-25T03:58:23.081999Z,30.0
2020-08-25T03:58:28.081999Z,30.0
2020-08-25T03:58:33.081999Z,30.0
2020-08-25T03:58:38.081999Z,30.0
2020-08-25T03:58:43.081999Z,30.0
2020-08-25T03:58:48.081999Z,30.0
2020-08-25T03:58:53.081999Z,30.0
2020-08-25T03:58:58.081999Z,30.0
2020-08-25T03:59:03.081999Z,30.0
2020-08-25T03:59:08.081999Z,30.0
2020-08-25T03:59:13.081999Z,30.0
2020-08-25T03:59:18.081999Z,30.0
2020-08-25T03:59:23.081999Z,30.0
2020-08-25T03:59:28.081999Z,30.0
2020-08-25T03:59:33.081999Z,30.0
2020-08-25T03:59:38.081999Z,30.0
2020-08-25T03:59:43.081999Z,30.0
2020-08-25T03:59:48.081999Z,30.0
2020-08-25T03:59:53.081999Z,30.0
2020-08-25T03:59:58.081999Z,30.0
2020-08-25T04:00:03.081999Z,30.0
2020-08-25T04:00:08.081999Z,30.0
2020-08-25T04:00:13.081999Z,30.0
2020-08-25T04:00:18.081999Z,30.0
2020-08-25T04:00:23.081999Z,30.0
2020-08-25T04:00:28.081999Z,30.0
2020-08-25T04:00:33.081999Z,30.0
2020-08-25T04:00:38.081999Z,30.0
2020-08-25T04:00:43.081999Z,30.0
2020-08-25T04:00:48.081999Z,30.0
2020-08-25T04:00:53.081999Z,30.0
2020-08-25T04:00:58.081999Z,30.0
2020-08-25T04:01:03.081999Z,30.0
2020-08-25T04:01:08.081999Z,30.0
2020-08-25T04:01:13.081999Z,30.0
2020-08-25T04:01:18.081999Z,30.0
2020-08-25T04:01:23.081999Z,30.0
2020-08-25T04:01:28.081999Z,30.0
2020-08-25T04:01:33.081999Z,30.0
2020-08-25T04:01:38.081999Z,30.0
2020-08-25T04:01:43.081999Z,30.0
2020-08-25T04:01:48.081999Z,30.0
2020-08-25T04:01:53.081999Z,30.0
2020-08-25T04:01:58.081999Z,30.0
2020-08-25T04:02:03.081999Z,30.0
2020-08-25T04:02:08.081999Z,30.0
2020-08-25T04:02:13.081999Z,30.0
2020-08-25T04:02:18.081999Z,30.0
