start_time,bandwidth
2020-08-25T02:04:50.445000Z,30.0
2020-08-25T02:04:50.445000Z,30.0
2020-08-25T02:04:55.445000Z,30.0
2020-08-25T02:05:00.445000Z,30.0
2020-08-25T02:05:05.445000Z,30.0
2020-08-25T02:05:10.445000Z,30.0
2020-08-25T02:05:15.445000Z,30.0
2020-08-25T02:05:20.445000Z,30.0
2020-08-25T02:05:25.445000Z,30.0
2020-08-25T02:05:30.445000Z,30.0
2020-08-25T02:05:35.445000Z,30.0
2020-08-25T02:05:40.445000Z,30.0
2020-08-25T02:05:45.445000Z,30.0
2020-08-25T02:05:50.445000Z,30.0
2020-08-25T02:05:55.445000Z,30.0
2020-08-25T02:06:00.445000Z,30.0
2020-08-25T02:06:05.445000Z,30.0
2020-08-25T02:06:10.445000Z,30.0
2020-08-25T02:06:15.445000Z,30.0
2020-08-25T02:06:20.445000Z,30.0
2020-08-25T02:06:25.445000Z,30.0
2020-08-25T02:06:30.445000Z,30.0
2020-08-25T02:06:35.445000Z,30.0
2020-08-25T02:06:40.445000Z,30.0
2020-08-25T02:06:45.445000Z,30.0
2020-08-25T02:06:50.445000Z,30.0
