start_time,bandwidth
2020-08-24T13:59:37.124000Z,30.0
2020-08-24T13:59:37.124000Z,30.0
2020-08-24T13:59:42.124000Z,30.0
2020-08-24T13:59:47.124000Z,30.0
2020-08-24T13:59:52.124000Z,30.0
2020-08-24T13:59:57.124000Z,30.0
2020-08-24T14:00:02.124000Z,30.0
2020-08-24T14:00:07.124000Z,30.0
2020-08-24T14:00:12.124000Z,30.0
2020-08-24T14:00:17.124000Z,30.0
2020-08-24T14:00:22.124000Z,30.0
2020-08-24T14:00:27.124000Z,30.0
2020-08-24T14:00:32.124000Z,30.0
2020-08-24T14:00:37.124000Z,30.0
2020-08-24T14:00:42.124000Z,30.0
2020-08-24T14:00:47.124000Z,30.0
2020-08-24T14:00:52.124000Z,30.0
2020-08-24T14:00:57.124000Z,30.0
2020-08-24T14:01:02.124000Z,30.0
2020-08-24T14:01:07.124000Z,30.0
2020-08-24T14:01:12.124000Z,30.0
2020-08-24T14:01:17.124000Z,30.0
2020-08-24T14:01:22.124000Z,30.0
2020-08-24T14:01:27.124000Z,30.0
2020-08-24T14:01:32.124000Z,30.0
2020-08-24T14:01:37.124000Z,30.0
2020-08-24T14:01:42.124000Z,30.0
2020-08-24T14:01:47.124000Z,30.0
2020-08-24T14:01:52.124000Z,30.0
2020-08-24T14:01:57.124000Z,30.0
2020-08-24T14:02:02.124000Z,30.0
2020-08-24T14:02:07.124000Z,30.0
2020-08-24T14:02:12.124000Z,30.0
2020-08-24T14:02:17.124000Z,30.0
2020-08-24T14:02:22.124000Z,30.0
2020-08-24T14:02:27.124000Z,30.0
2020-08-24T14:02:32.124000Z,30.0
2020-08-24T14:02:37.124000Z,30.0
2020-08-24T14:02:42.124000Z,30.0
2020-08-24T14:02:47.124000Z,30.0
2020-08-24T14:02:52.124000Z,30.0
2020-08-24T14:02:57.124000Z,30.0
2020-08-24T14:03:02.124000Z,30.0
2020-08-24T14:03:07.124000Z,30.0
2020-08-24T14:03:12.124000Z,30.0
2020-08-24T14:03:17.124000Z,30.0
2020-08-24T14:03:22.124000Z,30.0
2020-08-24T14:03:27.124000Z,30.0
2020-08-24T14:03:32.124000Z,30.0
2020-08-24T14:03:37.124000Z,30.0
2020-08-24T14:03:42.124000Z,30.0
2020-08-24T14:03:47.124000Z,30.0
2020-08-24T14:03:52.124000Z,30.0
2020-08-24T14:03:57.124000Z,30.0
2020-08-24T14:04:02.124000Z,30.0
2020-08-24T14:04:07.124000Z,30.0
2020-08-24T14:04:12.124000Z,30.0
2020-08-24T14:04:17.124000Z,30.0
2020-08-24T14:04:22.124000Z,30.0
2020-08-24T14:04:27.124000Z,30.0
2020-08-24T14:04:32.124000Z,30.0
2020-08-24T14:04:37.124000Z,30.0
2020-08-24T14:04:42.124000Z,30.0
2020-08-24T14:04:47.124000Z,30.0
2020-08-24T14:04:52.124000Z,30.0
2020-08-24T14:04:57.124000Z,30.0
2020-08-24T14:05:02.124000Z,30.0
2020-08-24T14:05:07.124000Z,30.0
2020-08-24T14:05:12.124000Z,30.0
2020-08-24T14:05:17.124000Z,30.0
2020-08-24T14:05:22.124000Z,30.0
2020-08-24T14:05:27.124000Z,30.0
2020-08-24T14:05:32.124000Z,30.0
2020-08-24T14:05:37.124000Z,30.0
2020-08-24T14:05:42.124000Z,30.0
2020-08-24T14:05:47.124000Z,30.0
2020-08-24T14:05:52.124000Z,30.0
2020-08-24T14:05:57.124000Z,30.0
2020-08-24T14:06:02.124000Z,30.0
2020-08-24T14:06:07.124000Z,30.0
2020-08-24T14:06:12.124000Z,30.0
2020-08-24T14:06:17.124000Z,30.0
2020-08-24T14:06:22.124000Z,30.0
2020-08-24T14:06:27.124000Z,30.0
2020-08-24T14:06:32.124000Z,30.0
2020-08-24T14:06:37.124000Z,30.0
2020-08-24T14:06:42.124000Z,30.0
2020-08-24T14:06:47.124000Z,30.0
2020-08-24T14:06:52.124000Z,30.0
2020-08-24T14:06:57.124000Z,30.0
2020-08-24T14:07:02.124000Z,30.0
2020-08-24T14:07:07.124000Z,30.0
2020-08-24T14:07:12.124000Z,30.0
2020-08-24T14:07:17.124000Z,30.0
2020-08-24T14:07:22.124000Z,30.0
2020-08-24T14:07:27.124000Z,30.0
2020-08-24T14:07:32.124000Z,30.0
2020-08-24T14:07:37.124000Z,30.0
2020-08-24T14:07:42.124000Z,30.0
2020-08-24T14:07:47.124000Z,30.0
2020-08-24T14:07:52.124000Z,30.0
2020-08-24T14:07:57.124000Z,30.0
2020-08-24T14:08:02.124000Z,30.0
2020-08-24T14:08:07.124000Z,30.0
2020-08-24T14:08:12.124000Z,30.0
2020-08-24T14:08:17.124000Z,30.0
2020-08-24T14:08:22.124000Z,30.0
2020-08-24T14:08:27.124000Z,30.0
2020-08-24T14:08:32.124000Z,30.0
2020-08-24T14:08:37.124000Z,30.0
2020-08-24T14:08:42.124000Z,30.0
2020-08-24T14:08:47.124000Z,30.0
2020-08-24T14:08:52.124000Z,30.0
2020-08-24T14:08:57.124000Z,30.0
2020-08-24T14:09:02.124000Z,30.0
2020-08-24T14:09:07.124000Z,30.0
2020-08-24T14:09:12.124000Z,30.0
2020-08-24T14:09:17.124000Z,30.0
2020-08-24T14:09:22.124000Z,30.0
2020-08-24T14:09:27.124000Z,30.0
2020-08-24T14:09:32.124000Z,30.0
2020-08-24T14:09:37.124000Z,30.0
2020-08-24T14:09:42.124000Z,30.0
2020-08-24T14:09:47.124000Z,30.0
2020-08-24T14:09:52.124000Z,30.0
2020-08-24T14:09:57.124000Z,30.0
2020-08-24T14:10:02.124000Z,30.0
2020-08-24T14:10:07.124000Z,30.0
2020-08-24T14:10:12.124000Z,30.0
2020-08-24T14:10:17.124000Z,30.0
2020-08-24T14:10:22.124000Z,30.0
2020-08-24T14:10:27.124000Z,30.0
2020-08-24T14:10:32.124000Z,30.0
2020-08-24T14:10:37.124000Z,30.0
2020-08-24T14:10:42.124000Z,30.0
