start_time,bandwidth
2020-08-24T23:56:46.036000Z,30.0
2020-08-24T23:56:46.036000Z,30.0
2020-08-24T23:56:51.036000Z,30.0
2020-08-24T23:56:56.036000Z,30.0
2020-08-24T23:57:01.036000Z,30.0
2020-08-24T23:57:06.036000Z,30.0
2020-08-24T23:57:11.036000Z,30.0
2020-08-24T23:57:16.036000Z,30.0
2020-08-24T23:57:21.036000Z,30.0
2020-08-24T23:57:26.036000Z,30.0
2020-08-24T23:57:31.036000Z,30.0
2020-08-24T23:57:36.036000Z,30.0
2020-08-24T23:57:41.036000Z,30.0
2020-08-24T23:57:46.036000Z,30.0
2020-08-24T23:57:51.036000Z,30.0
2020-08-24T23:57:56.036000Z,30.0
2020-08-24T23:58:01.036000Z,30.0
2020-08-24T23:58:06.036000Z,30.0
2020-08-24T23:58:11.036000Z,30.0
2020-08-24T23:58:16.036000Z,30.0
2020-08-24T23:58:21.036000Z,30.0
