start_time,bandwidth
2020-08-24T22:09:43.673999Z,30.0
2020-08-24T22:09:43.673999Z,30.0
2020-08-24T22:09:48.673999Z,30.0
2020-08-24T22:09:53.673999Z,30.0
2020-08-24T22:09:58.673999Z,30.0
2020-08-24T22:10:03.673999Z,30.0
2020-08-24T22:10:08.673999Z,30.0
2020-08-24T22:10:13.673999Z,30.0
2020-08-24T22:10:18.673999Z,30.0
2020-08-24T22:10:23.673999Z,30.0
2020-08-24T22:10:28.673999Z,30.0
2020-08-24T22:10:33.673999Z,30.0
2020-08-24T22:10:38.673999Z,30.0
2020-08-24T22:10:43.673999Z,30.0
2020-08-24T22:10:48.673999Z,30.0
2020-08-24T22:10:53.673999Z,30.0
2020-08-24T22:10:58.673999Z,30.0
2020-08-24T22:11:03.673999Z,30.0
2020-08-24T22:11:08.673999Z,30.0
2020-08-24T22:11:13.673999Z,30.0
2020-08-24T22:11:18.673999Z,30.0
2020-08-24T22:11:23.673999Z,30.0
