start_time,bandwidth
2020-08-25T03:43:55.345000Z,30.0
2020-08-25T03:43:55.345000Z,30.0
2020-08-25T03:44:00.345000Z,30.0
2020-08-25T03:44:05.345000Z,30.0
2020-08-25T03:44:10.345000Z,30.0
2020-08-25T03:44:15.345000Z,30.0
2020-08-25T03:44:20.345000Z,30.0
2020-08-25T03:44:25.345000Z,30.0
2020-08-25T03:44:30.345000Z,30.0
2020-08-25T03:44:35.345000Z,30.0
2020-08-25T03:44:40.345000Z,30.0
2020-08-25T03:44:45.345000Z,30.0
2020-08-25T03:44:50.345000Z,30.0
2020-08-25T03:44:55.345000Z,30.0
2020-08-25T03:45:00.345000Z,30.0
2020-08-25T03:45:05.345000Z,30.0
2020-08-25T03:45:10.345000Z,30.0
2020-08-25T03:45:15.345000Z,30.0
2020-08-25T03:45:20.345000Z,30.0
2020-08-25T03:45:25.345000Z,30.0
2020-08-25T03:45:30.345000Z,30.0
2020-08-25T03:45:35.345000Z,30.0
