start_time,bandwidth
2020-08-25T01:50:17.599000Z,30.0
2020-08-25T01:50:17.599000Z,30.0
2020-08-25T01:50:22.599000Z,30.0
2020-08-25T01:50:27.599000Z,30.0
2020-08-25T01:50:32.599000Z,30.0
2020-08-25T01:50:37.599000Z,30.0
2020-08-25T01:50:42.599000Z,30.0
2020-08-25T01:50:47.599000Z,30.0
2020-08-25T01:50:52.599000Z,30.0
2020-08-25T01:50:57.599000Z,30.0
2020-08-25T01:51:02.599000Z,30.0
2020-08-25T01:51:07.599000Z,30.0
2020-08-25T01:51:12.599000Z,30.0
2020-08-25T01:51:17.599000Z,30.0
2020-08-25T01:51:22.599000Z,30.0
2020-08-25T01:51:27.599000Z,30.0
2020-08-25T01:51:32.599000Z,30.0
2020-08-25T01:51:37.599000Z,30.0
2020-08-25T01:51:42.599000Z,30.0
2020-08-25T01:51:47.599000Z,30.0
2020-08-25T01:51:52.599000Z,30.0
2020-08-25T01:51:57.599000Z,30.0
