start_time,bandwidth
2020-08-24T19:13:10.205000Z,30.0
2020-08-24T19:13:10.205000Z,30.0
2020-08-24T19:13:15.205000Z,30.0
2020-08-24T19:13:20.205000Z,30.0
2020-08-24T19:13:25.205000Z,30.0
2020-08-24T19:13:30.205000Z,30.0
2020-08-24T19:13:35.205000Z,30.0
2020-08-24T19:13:40.205000Z,30.0
2020-08-24T19:13:45.205000Z,30.0
2020-08-24T19:13:50.205000Z,30.0
2020-08-24T19:13:55.205000Z,30.0
2020-08-24T19:14:00.205000Z,30.0
2020-08-24T19:14:05.205000Z,30.0
2020-08-24T19:14:10.205000Z,30.0
2020-08-24T19:14:15.205000Z,30.0
2020-08-24T19:14:20.205000Z,30.0
2020-08-24T19:14:25.205000Z,30.0
2020-08-24T19:14:30.205000Z,30.0
2020-08-24T19:14:35.205000Z,30.0
2020-08-24T19:14:40.205000Z,30.0
2020-08-24T19:14:45.205000Z,30.0
2020-08-24T19:14:50.205000Z,30.0
2020-08-24T19:14:55.205000Z,30.0
2020-08-24T19:15:00.205000Z,30.0
2020-08-24T19:15:05.205000Z,30.0
2020-08-24T19:15:10.205000Z,30.0
2020-08-24T19:15:15.205000Z,30.0
2020-08-24T19:15:20.205000Z,30.0
2020-08-24T19:15:25.205000Z,30.0
