start_time,bandwidth
2020-08-25T03:00:06.934000Z,30.0
2020-08-25T03:00:06.934000Z,30.0
2020-08-25T03:00:11.934000Z,30.0
2020-08-25T03:00:16.934000Z,30.0
2020-08-25T03:00:21.934000Z,30.0
2020-08-25T03:00:26.934000Z,30.0
2020-08-25T03:00:31.934000Z,30.0
2020-08-25T03:00:36.934000Z,30.0
2020-08-25T03:00:41.934000Z,30.0
2020-08-25T03:00:46.934000Z,30.0
2020-08-25T03:00:51.934000Z,30.0
2020-08-25T03:00:56.934000Z,30.0
2020-08-25T03:01:01.934000Z,30.0
2020-08-25T03:01:06.934000Z,30.0
2020-08-25T03:01:11.934000Z,30.0
2020-08-25T03:01:16.934000Z,30.0
2020-08-25T03:01:21.934000Z,30.0
2020-08-25T03:01:26.934000Z,30.0
2020-08-25T03:01:31.934000Z,30.0
2020-08-25T03:01:36.934000Z,30.0
2020-08-25T03:01:41.934000Z,30.0
2020-08-25T03:01:46.934000Z,30.0
