start_time,bandwidth
2020-08-24T12:54:04.788000Z,30.0
2020-08-24T12:54:04.788000Z,30.0
2020-08-24T12:54:09.788000Z,30.0
2020-08-24T12:54:14.788000Z,30.0
2020-08-24T12:54:19.788000Z,30.0
2020-08-24T12:54:24.788000Z,30.0
2020-08-24T12:54:29.788000Z,30.0
2020-08-24T12:54:34.788000Z,30.0
2020-08-24T12:54:39.788000Z,30.0
2020-08-24T12:54:44.788000Z,30.0
2020-08-24T12:54:49.788000Z,30.0
2020-08-24T12:54:54.788000Z,30.0
2020-08-24T12:54:59.788000Z,30.0
2020-08-24T12:55:04.788000Z,30.0
2020-08-24T12:55:09.788000Z,30.0
2020-08-24T12:55:14.788000Z,30.0
2020-08-24T12:55:19.788000Z,30.0
2020-08-24T12:55:24.788000Z,30.0
2020-08-24T12:55:29.788000Z,30.0
2020-08-24T12:55:34.788000Z,30.0
2020-08-24T12:55:39.788000Z,30.0
2020-08-24T12:55:44.788000Z,30.0
2020-08-24T12:55:49.788000Z,30.0
2020-08-24T12:55:54.788000Z,30.0
2020-08-24T12:55:59.788000Z,30.0
2020-08-24T12:56:04.788000Z,30.0
2020-08-24T12:56:09.788000Z,30.0
2020-08-24T12:56:14.788000Z,30.0
2020-08-24T12:56:19.788000Z,30.0
2020-08-24T12:56:24.788000Z,30.0
2020-08-24T12:56:29.788000Z,30.0
2020-08-24T12:56:34.788000Z,30.0
2020-08-24T12:56:39.788000Z,30.0
2020-08-24T12:56:44.788000Z,30.0
2020-08-24T12:56:49.788000Z,30.0
2020-08-24T12:56:54.788000Z,30.0
2020-08-24T12:56:59.788000Z,30.0
2020-08-24T12:57:04.788000Z,30.0
2020-08-24T12:57:09.788000Z,30.0
2020-08-24T12:57:14.788000Z,30.0
2020-08-24T12:57:19.788000Z,30.0
2020-08-24T12:57:24.788000Z,30.0
2020-08-24T12:57:29.788000Z,30.0
2020-08-24T12:57:34.788000Z,30.0
2020-08-24T12:57:39.788000Z,30.0
2020-08-24T12:57:44.788000Z,30.0
2020-08-24T12:57:49.788000Z,30.0
2020-08-24T12:57:54.788000Z,30.0
2020-08-24T12:57:59.788000Z,30.0
2020-08-24T12:58:04.788000Z,30.0
2020-08-24T12:58:09.788000Z,30.0
2020-08-24T12:58:14.788000Z,30.0
2020-08-24T12:58:19.788000Z,30.0
2020-08-24T12:58:24.788000Z,30.0
2020-08-24T12:58:29.788000Z,30.0
2020-08-24T12:58:34.788000Z,30.0
2020-08-24T12:58:39.788000Z,30.0
2020-08-24T12:58:44.788000Z,30.0
2020-08-24T12:58:49.788000Z,30.0
2020-08-24T12:58:54.788000Z,30.0
2020-08-24T12:58:59.788000Z,30.0
2020-08-24T12:59:04.788000Z,30.0
2020-08-24T12:59:09.788000Z,30.0
2020-08-24T12:59:14.788000Z,30.0
2020-08-24T12:59:19.788000Z,30.0
2020-08-24T12:59:24.788000Z,30.0
2020-08-24T12:59:29.788000Z,30.0
2020-08-24T12:59:34.788000Z,30.0
2020-08-24T12:59:39.788000Z,30.0
2020-08-24T12:59:44.788000Z,30.0
2020-08-24T12:59:49.788000Z,30.0
2020-08-24T12:59:54.788000Z,30.0
2020-08-24T12:59:59.788000Z,30.0
2020-08-24T13:00:04.788000Z,30.0
2020-08-24T13:00:09.788000Z,30.0
2020-08-24T13:00:14.788000Z,30.0
2020-08-24T13:00:19.788000Z,30.0
2020-08-24T13:00:24.788000Z,30.0
2020-08-24T13:00:29.788000Z,30.0
2020-08-24T13:00:34.788000Z,30.0
2020-08-24T13:00:39.788000Z,30.0
2020-08-24T13:00:44.788000Z,30.0
2020-08-24T13:00:49.788000Z,30.0
2020-08-24T13:00:54.788000Z,30.0
2020-08-24T13:00:59.788000Z,30.0
2020-08-24T13:01:04.788000Z,30.0
2020-08-24T13:01:09.788000Z,30.0
2020-08-24T13:01:14.788000Z,30.0
2020-08-24T13:01:19.788000Z,30.0
2020-08-24T13:01:24.788000Z,30.0
2020-08-24T13:01:29.788000Z,30.0
2020-08-24T13:01:34.788000Z,30.0
2020-08-24T13:01:39.788000Z,30.0
2020-08-24T13:01:44.788000Z,30.0
2020-08-24T13:01:49.788000Z,30.0
2020-08-24T13:01:54.788000Z,30.0
2020-08-24T13:01:59.788000Z,30.0
2020-08-24T13:02:04.788000Z,30.0
2020-08-24T13:02:09.788000Z,30.0
2020-08-24T13:02:14.788000Z,30.0
2020-08-24T13:02:19.788000Z,30.0
2020-08-24T13:02:24.788000Z,30.0
2020-08-24T13:02:29.788000Z,30.0
2020-08-24T13:02:34.788000Z,30.0
2020-08-24T13:02:39.788000Z,30.0
2020-08-24T13:02:44.788000Z,30.0
2020-08-24T13:02:49.788000Z,30.0
2020-08-24T13:02:54.788000Z,30.0
2020-08-24T13:02:59.788000Z,30.0
2020-08-24T13:03:04.788000Z,30.0
2020-08-24T13:03:09.788000Z,30.0
2020-08-24T13:03:14.788000Z,30.0
2020-08-24T13:03:19.788000Z,30.0
2020-08-24T13:03:24.788000Z,30.0
2020-08-24T13:03:29.788000Z,30.0
2020-08-24T13:03:34.788000Z,30.0
2020-08-24T13:03:39.788000Z,30.0
2020-08-24T13:03:44.788000Z,30.0
2020-08-24T13:03:49.788000Z,30.0
2020-08-24T13:03:54.788000Z,30.0
2020-08-24T13:03:59.788000Z,30.0
2020-08-24T13:04:04.788000Z,30.0
2020-08-24T13:04:09.788000Z,30.0
2020-08-24T13:04:14.788000Z,30.0
2020-08-24T13:04:19.788000Z,30.0
2020-08-24T13:04:24.788000Z,30.0
2020-08-24T13:04:29.788000Z,30.0
2020-08-24T13:04:34.788000Z,30.0
2020-08-24T13:04:39.788000Z,30.0
2020-08-24T13:04:44.788000Z,30.0
2020-08-24T13:04:49.788000Z,30.0
2020-08-24T13:04:54.788000Z,30.0
2020-08-24T13:04:59.788000Z,30.0
2020-08-24T13:05:04.788000Z,30.0
2020-08-24T13:05:09.788000Z,30.0
2020-08-24T13:05:14.788000Z,30.0
2020-08-24T13:05:19.788000Z,30.0
2020-08-24T13:05:24.788000Z,30.0
2020-08-24T13:05:29.788000Z,30.0
2020-08-24T13:05:34.788000Z,30.0
2020-08-24T13:05:39.788000Z,30.0
2020-08-24T13:05:44.788000Z,30.0
2020-08-24T13:05:49.788000Z,30.0
2020-08-24T13:05:54.788000Z,30.0
2020-08-24T13:05:59.788000Z,30.0
2020-08-24T13:06:04.788000Z,30.0
2020-08-24T13:06:09.788000Z,30.0
2020-08-24T13:06:14.788000Z,30.0
2020-08-24T13:06:19.788000Z,30.0
2020-08-24T13:06:24.788000Z,30.0
2020-08-24T13:06:29.788000Z,30.0
2020-08-24T13:06:34.788000Z,30.0
2020-08-24T13:06:39.788000Z,30.0
2020-08-24T13:06:44.788000Z,30.0
2020-08-24T13:06:49.788000Z,30.0
2020-08-24T13:06:54.788000Z,30.0
2020-08-24T13:06:59.788000Z,30.0
2020-08-24T13:07:04.788000Z,30.0
2020-08-24T13:07:09.788000Z,30.0
2020-08-24T13:07:14.788000Z,30.0
2020-08-24T13:07:19.788000Z,30.0
2020-08-24T13:07:24.788000Z,30.0
2020-08-24T13:07:29.788000Z,30.0
2020-08-24T13:07:34.788000Z,30.0
2020-08-24T13:07:39.788000Z,30.0
2020-08-24T13:07:44.788000Z,30.0
2020-08-24T13:07:49.788000Z,30.0
2020-08-24T13:07:54.788000Z,30.0
2020-08-24T13:07:59.788000Z,30.0
2020-08-24T13:08:04.788000Z,30.0
2020-08-24T13:08:09.788000Z,30.0
2020-08-24T13:08:14.788000Z,30.0
2020-08-24T13:08:19.788000Z,30.0
2020-08-24T13:08:24.788000Z,30.0
2020-08-24T13:08:29.788000Z,30.0
2020-08-24T13:08:34.788000Z,30.0
2020-08-24T13:08:39.788000Z,30.0
2020-08-24T13:08:44.788000Z,30.0
2020-08-24T13:08:49.788000Z,30.0
2020-08-24T13:08:54.788000Z,30.0
2020-08-24T13:08:59.788000Z,30.0
2020-08-24T13:09:04.788000Z,30.0
2020-08-24T13:09:09.788000Z,30.0
2020-08-24T13:09:14.788000Z,30.0
2020-08-24T13:09:19.788000Z,30.0
2020-08-24T13:09:24.788000Z,30.0
2020-08-24T13:09:29.788000Z,30.0
2020-08-24T13:09:34.788000Z,30.0
2020-08-24T13:09:39.788000Z,30.0
2020-08-24T13:09:44.788000Z,30.0
2020-08-24T13:09:49.788000Z,30.0
2020-08-24T13:09:54.788000Z,30.0
2020-08-24T13:09:59.788000Z,30.0
2020-08-24T13:10:04.788000Z,30.0
2020-08-24T13:10:09.788000Z,30.0
2020-08-24T13:10:14.788000Z,30.0
2020-08-24T13:10:19.788000Z,30.0
2020-08-24T13:10:24.788000Z,30.0
2020-08-24T13:10:29.788000Z,30.0
2020-08-24T13:10:34.788000Z,30.0
2020-08-24T13:10:39.788000Z,30.0
2020-08-24T13:10:44.788000Z,30.0
2020-08-24T13:10:49.788000Z,30.0
2020-08-24T13:10:54.788000Z,30.0
2020-08-24T13:10:59.788000Z,30.0
2020-08-24T13:11:04.788000Z,30.0
2020-08-24T13:11:09.788000Z,30.0
2020-08-24T13:11:14.788000Z,30.0
2020-08-24T13:11:19.788000Z,30.0
2020-08-24T13:11:24.788000Z,30.0
2020-08-24T13:11:29.788000Z,30.0
2020-08-24T13:11:34.788000Z,30.0
2020-08-24T13:11:39.788000Z,30.0
2020-08-24T13:11:44.788000Z,30.0
2020-08-24T13:11:49.788000Z,30.0
2020-08-24T13:11:54.788000Z,30.0
2020-08-24T13:11:59.788000Z,30.0
2020-08-24T13:12:04.788000Z,30.0
2020-08-24T13:12:09.788000Z,30.0
2020-08-24T13:12:14.788000Z,30.0
