start_time,bandwidth
2020-08-24T23:31:39.944000Z,30.0
2020-08-24T23:31:39.944000Z,30.0
2020-08-24T23:31:44.944000Z,30.0
2020-08-24T23:31:49.944000Z,30.0
2020-08-24T23:31:54.944000Z,30.0
2020-08-24T23:31:59.944000Z,30.0
2020-08-24T23:32:04.944000Z,30.0
2020-08-24T23:32:09.944000Z,30.0
2020-08-24T23:32:14.944000Z,30.0
2020-08-24T23:32:19.944000Z,30.0
2020-08-24T23:32:24.944000Z,30.0
2020-08-24T23:32:29.944000Z,30.0
2020-08-24T23:32:34.944000Z,30.0
2020-08-24T23:32:39.944000Z,30.0
2020-08-24T23:32:44.944000Z,30.0
2020-08-24T23:32:49.944000Z,30.0
2020-08-24T23:32:54.944000Z,30.0
2020-08-24T23:32:59.944000Z,30.0
2020-08-24T23:33:04.944000Z,30.0
2020-08-24T23:33:09.944000Z,30.0
2020-08-24T23:33:14.944000Z,30.0
2020-08-24T23:33:19.944000Z,30.0
2020-08-24T23:33:24.944000Z,30.0
