start_time,bandwidth
2020-08-24T19:02:22.955000Z,30.0
2020-08-24T19:02:22.955000Z,30.0
2020-08-24T19:02:27.955000Z,30.0
2020-08-24T19:02:32.955000Z,30.0
2020-08-24T19:02:37.955000Z,30.0
2020-08-24T19:02:42.955000Z,30.0
2020-08-24T19:02:47.955000Z,30.0
2020-08-24T19:02:52.955000Z,30.0
2020-08-24T19:02:57.955000Z,30.0
2020-08-24T19:03:02.955000Z,30.0
2020-08-24T19:03:07.955000Z,30.0
2020-08-24T19:03:12.955000Z,30.0
2020-08-24T19:03:17.955000Z,30.0
2020-08-24T19:03:22.955000Z,30.0
2020-08-24T19:03:27.955000Z,30.0
2020-08-24T19:03:32.955000Z,30.0
2020-08-24T19:03:37.955000Z,30.0
2020-08-24T19:03:42.955000Z,30.0
2020-08-24T19:03:47.955000Z,30.0
2020-08-24T19:03:52.955000Z,30.0
2020-08-24T19:03:57.955000Z,30.0
