start_time,bandwidth
2020-08-25T02:29:10.577000Z,30.0
2020-08-25T02:29:10.577000Z,30.0
2020-08-25T02:29:15.577000Z,30.0
2020-08-25T02:29:20.577000Z,30.0
2020-08-25T02:29:25.577000Z,30.0
2020-08-25T02:29:30.577000Z,30.0
2020-08-25T02:29:35.577000Z,30.0
2020-08-25T02:29:40.577000Z,30.0
2020-08-25T02:29:45.577000Z,30.0
2020-08-25T02:29:50.577000Z,30.0
2020-08-25T02:29:55.577000Z,30.0
2020-08-25T02:30:00.577000Z,30.0
2020-08-25T02:30:05.577000Z,30.0
2020-08-25T02:30:10.577000Z,30.0
2020-08-25T02:30:15.577000Z,30.0
2020-08-25T02:30:20.577000Z,30.0
2020-08-25T02:30:25.577000Z,30.0
2020-08-25T02:30:30.577000Z,30.0
2020-08-25T02:30:35.577000Z,30.0
2020-08-25T02:30:40.577000Z,30.0
2020-08-25T02:30:45.577000Z,30.0
2020-08-25T02:30:50.577000Z,30.0
