start_time,bandwidth
2020-08-24T19:01:53.699000Z,30.0
2020-08-24T19:01:53.699000Z,30.0
2020-08-24T19:01:58.699000Z,30.0
2020-08-24T19:02:03.699000Z,30.0
2020-08-24T19:02:08.699000Z,30.0
2020-08-24T19:02:13.699000Z,30.0
2020-08-24T19:02:18.699000Z,30.0
2020-08-24T19:02:23.699000Z,30.0
2020-08-24T19:02:28.699000Z,30.0
2020-08-24T19:02:33.699000Z,30.0
2020-08-24T19:02:38.699000Z,30.0
2020-08-24T19:02:43.699000Z,30.0
2020-08-24T19:02:48.699000Z,30.0
2020-08-24T19:02:53.699000Z,30.0
2020-08-24T19:02:58.699000Z,30.0
2020-08-24T19:03:03.699000Z,30.0
2020-08-24T19:03:08.699000Z,30.0
2020-08-24T19:03:13.699000Z,30.0
2020-08-24T19:03:18.699000Z,30.0
2020-08-24T19:03:23.699000Z,30.0
2020-08-24T19:03:28.699000Z,30.0
