start_time,bandwidth
2020-08-25T02:02:45.389000Z,30.0
2020-08-25T02:02:45.389000Z,30.0
2020-08-25T02:02:50.389000Z,30.0
2020-08-25T02:02:55.389000Z,30.0
2020-08-25T02:03:00.389000Z,30.0
2020-08-25T02:03:05.389000Z,30.0
2020-08-25T02:03:10.389000Z,30.0
2020-08-25T02:03:15.389000Z,30.0
2020-08-25T02:03:20.389000Z,30.0
2020-08-25T02:03:25.389000Z,30.0
2020-08-25T02:03:30.389000Z,30.0
2020-08-25T02:03:35.389000Z,30.0
2020-08-25T02:03:40.389000Z,30.0
2020-08-25T02:03:45.389000Z,30.0
2020-08-25T02:03:50.389000Z,30.0
2020-08-25T02:03:55.389000Z,30.0
2020-08-25T02:04:00.389000Z,30.0
2020-08-25T02:04:05.389000Z,30.0
2020-08-25T02:04:10.389000Z,30.0
2020-08-25T02:04:15.389000Z,30.0
2020-08-25T02:04:20.389000Z,30.0
