start_time,bandwidth
2020-08-25T05:06:35.369000Z,30.0
2020-08-25T05:06:35.369000Z,30.0
2020-08-25T05:06:40.369000Z,30.0
2020-08-25T05:06:45.369000Z,30.0
2020-08-25T05:06:50.369000Z,30.0
2020-08-25T05:06:55.369000Z,30.0
2020-08-25T05:07:00.369000Z,30.0
2020-08-25T05:07:05.369000Z,30.0
2020-08-25T05:07:10.369000Z,30.0
2020-08-25T05:07:15.369000Z,30.0
2020-08-25T05:07:20.369000Z,30.0
2020-08-25T05:07:25.369000Z,30.0
2020-08-25T05:07:30.369000Z,30.0
2020-08-25T05:07:35.369000Z,30.0
2020-08-25T05:07:40.369000Z,30.0
2020-08-25T05:07:45.369000Z,30.0
2020-08-25T05:07:50.369000Z,30.0
2020-08-25T05:07:55.369000Z,30.0
2020-08-25T05:08:00.369000Z,30.0
2020-08-25T05:08:05.369000Z,30.0
2020-08-25T05:08:10.369000Z,30.0
