start_time,bandwidth
2020-08-24T23:58:19.459000Z,30.0
2020-08-24T23:58:19.459000Z,30.0
2020-08-24T23:58:24.459000Z,30.0
2020-08-24T23:58:29.459000Z,30.0
2020-08-24T23:58:34.459000Z,30.0
2020-08-24T23:58:39.459000Z,30.0
2020-08-24T23:58:44.459000Z,30.0
2020-08-24T23:58:49.459000Z,30.0
2020-08-24T23:58:54.459000Z,30.0
2020-08-24T23:58:59.459000Z,30.0
2020-08-24T23:59:04.459000Z,30.0
2020-08-24T23:59:09.459000Z,30.0
2020-08-24T23:59:14.459000Z,30.0
2020-08-24T23:59:19.459000Z,30.0
2020-08-24T23:59:24.459000Z,30.0
2020-08-24T23:59:29.459000Z,30.0
2020-08-24T23:59:34.459000Z,30.0
2020-08-24T23:59:39.459000Z,30.0
2020-08-24T23:59:44.459000Z,30.0
2020-08-24T23:59:49.459000Z,30.0
2020-08-24T23:59:54.459000Z,30.0
2020-08-24T23:59:59.459000Z,30.0
