start_time,bandwidth
2020-08-24T17:28:57.866000Z,30.0
2020-08-24T17:28:57.866000Z,30.0
2020-08-24T17:29:02.866000Z,30.0
2020-08-24T17:29:07.866000Z,30.0
2020-08-24T17:29:12.866000Z,30.0
2020-08-24T17:29:17.866000Z,30.0
2020-08-24T17:29:22.866000Z,30.0
2020-08-24T17:29:27.866000Z,30.0
2020-08-24T17:29:32.866000Z,30.0
2020-08-24T17:29:37.866000Z,30.0
2020-08-24T17:29:42.866000Z,30.0
2020-08-24T17:29:47.866000Z,30.0
2020-08-24T17:29:52.866000Z,30.0
2020-08-24T17:29:57.866000Z,30.0
2020-08-24T17:30:02.866000Z,30.0
2020-08-24T17:30:07.866000Z,30.0
2020-08-24T17:30:12.866000Z,30.0
2020-08-24T17:30:17.866000Z,30.0
2020-08-24T17:30:22.866000Z,30.0
2020-08-24T17:30:27.866000Z,30.0
2020-08-24T17:30:32.866000Z,30.0
2020-08-24T17:30:37.866000Z,30.0
2020-08-24T17:30:42.866000Z,30.0
2020-08-24T17:30:47.866000Z,30.0
2020-08-24T17:30:52.866000Z,30.0
2020-08-24T17:30:57.866000Z,30.0
2020-08-24T17:31:02.866000Z,30.0
2020-08-24T17:31:07.866000Z,30.0
2020-08-24T17:31:12.866000Z,30.0
2020-08-24T17:31:17.866000Z,30.0
2020-08-24T17:31:22.866000Z,30.0
2020-08-24T17:31:27.866000Z,30.0
2020-08-24T17:31:32.866000Z,30.0
2020-08-24T17:31:37.866000Z,30.0
2020-08-24T17:31:42.866000Z,30.0
2020-08-24T17:31:47.866000Z,30.0
2020-08-24T17:31:52.866000Z,30.0
2020-08-24T17:31:57.866000Z,30.0
2020-08-24T17:32:02.866000Z,30.0
2020-08-24T17:32:07.866000Z,30.0
2020-08-24T17:32:12.866000Z,30.0
2020-08-24T17:32:17.866000Z,30.0
2020-08-24T17:32:22.866000Z,30.0
2020-08-24T17:32:27.866000Z,30.0
2020-08-24T17:32:32.866000Z,30.0
2020-08-24T17:32:37.866000Z,30.0
2020-08-24T17:32:42.866000Z,30.0
2020-08-24T17:32:47.866000Z,30.0
2020-08-24T17:32:52.866000Z,30.0
2020-08-24T17:32:57.866000Z,30.0
2020-08-24T17:33:02.866000Z,30.0
2020-08-24T17:33:07.866000Z,30.0
2020-08-24T17:33:12.866000Z,30.0
2020-08-24T17:33:17.866000Z,30.0
2020-08-24T17:33:22.866000Z,30.0
2020-08-24T17:33:27.866000Z,30.0
2020-08-24T17:33:32.866000Z,30.0
2020-08-24T17:33:37.866000Z,30.0
2020-08-24T17:33:42.866000Z,30.0
2020-08-24T17:33:47.866000Z,30.0
2020-08-24T17:33:52.866000Z,30.0
2020-08-24T17:33:57.866000Z,30.0
2020-08-24T17:34:02.866000Z,30.0
2020-08-24T17:34:07.866000Z,30.0
2020-08-24T17:34:12.866000Z,30.0
2020-08-24T17:34:17.866000Z,30.0
2020-08-24T17:34:22.866000Z,30.0
2020-08-24T17:34:27.866000Z,30.0
