start_time,bandwidth
2020-08-24T17:33:13.142000Z,30.0
2020-08-24T17:33:13.142000Z,30.0
2020-08-24T17:33:18.142000Z,30.0
2020-08-24T17:33:23.142000Z,30.0
2020-08-24T17:33:28.142000Z,30.0
2020-08-24T17:33:33.142000Z,30.0
2020-08-24T17:33:38.142000Z,30.0
2020-08-24T17:33:43.142000Z,30.0
2020-08-24T17:33:48.142000Z,30.0
2020-08-24T17:33:53.142000Z,30.0
2020-08-24T17:33:58.142000Z,30.0
2020-08-24T17:34:03.142000Z,30.0
2020-08-24T17:34:08.142000Z,30.0
2020-08-24T17:34:13.142000Z,30.0
2020-08-24T17:34:18.142000Z,30.0
2020-08-24T17:34:23.142000Z,30.0
2020-08-24T17:34:28.142000Z,30.0
2020-08-24T17:34:33.142000Z,30.0
2020-08-24T17:34:38.142000Z,30.0
2020-08-24T17:34:43.142000Z,30.0
2020-08-24T17:34:48.142000Z,30.0
2020-08-24T17:34:53.142000Z,30.0
2020-08-24T17:34:58.142000Z,30.0
2020-08-24T17:35:03.142000Z,30.0
2020-08-24T17:35:08.142000Z,30.0
2020-08-24T17:35:13.142000Z,30.0
2020-08-24T17:35:18.142000Z,30.0
2020-08-24T17:35:23.142000Z,30.0
2020-08-24T17:35:28.142000Z,30.0
2020-08-24T17:35:33.142000Z,30.0
2020-08-24T17:35:38.142000Z,30.0
2020-08-24T17:35:43.142000Z,30.0
2020-08-24T17:35:48.142000Z,30.0
2020-08-24T17:35:53.142000Z,30.0
2020-08-24T17:35:58.142000Z,30.0
2020-08-24T17:36:03.142000Z,30.0
2020-08-24T17:36:08.142000Z,30.0
2020-08-24T17:36:13.142000Z,30.0
2020-08-24T17:36:18.142000Z,30.0
2020-08-24T17:36:23.142000Z,30.0
