start_time,bandwidth
2020-08-24T15:19:39.926000Z,30.0
2020-08-24T15:19:39.926000Z,30.0
2020-08-24T15:19:44.926000Z,30.0
2020-08-24T15:19:49.926000Z,30.0
2020-08-24T15:19:54.926000Z,30.0
2020-08-24T15:19:59.926000Z,30.0
2020-08-24T15:20:04.926000Z,30.0
2020-08-24T15:20:09.926000Z,30.0
2020-08-24T15:20:14.926000Z,30.0
2020-08-24T15:20:19.926000Z,30.0
2020-08-24T15:20:24.926000Z,30.0
2020-08-24T15:20:29.926000Z,30.0
2020-08-24T15:20:34.926000Z,30.0
2020-08-24T15:20:39.926000Z,30.0
2020-08-24T15:20:44.926000Z,30.0
2020-08-24T15:20:49.926000Z,30.0
2020-08-24T15:20:54.926000Z,30.0
2020-08-24T15:20:59.926000Z,30.0
2020-08-24T15:21:04.926000Z,30.0
2020-08-24T15:21:09.926000Z,30.0
2020-08-24T15:21:14.926000Z,30.0
2020-08-24T15:21:19.926000Z,30.0
2020-08-24T15:21:24.926000Z,30.0
2020-08-24T15:21:29.926000Z,30.0
2020-08-24T15:21:34.926000Z,30.0
