start_time,bandwidth
2020-08-24T22:21:52.306000Z,30.0
2020-08-24T22:21:52.306000Z,30.0
2020-08-24T22:21:57.306000Z,30.0
2020-08-24T22:22:02.306000Z,30.0
2020-08-24T22:22:07.306000Z,30.0
2020-08-24T22:22:12.306000Z,30.0
2020-08-24T22:22:17.306000Z,30.0
2020-08-24T22:22:22.306000Z,30.0
2020-08-24T22:22:27.306000Z,30.0
2020-08-24T22:22:32.306000Z,30.0
2020-08-24T22:22:37.306000Z,30.0
2020-08-24T22:22:42.306000Z,30.0
2020-08-24T22:22:47.306000Z,30.0
2020-08-24T22:22:52.306000Z,30.0
2020-08-24T22:22:57.306000Z,30.0
2020-08-24T22:23:02.306000Z,30.0
2020-08-24T22:23:07.306000Z,30.0
2020-08-24T22:23:12.306000Z,30.0
2020-08-24T22:23:17.306000Z,30.0
2020-08-24T22:23:22.306000Z,30.0
2020-08-24T22:23:27.306000Z,30.0
2020-08-24T22:23:32.306000Z,30.0
