start_time,bandwidth
2020-08-24T16:02:41.958000Z,30.0
2020-08-24T16:02:41.958000Z,30.0
2020-08-24T16:02:46.958000Z,30.0
2020-08-24T16:02:51.958000Z,30.0
2020-08-24T16:02:56.958000Z,30.0
2020-08-24T16:03:01.958000Z,30.0
2020-08-24T16:03:06.958000Z,30.0
2020-08-24T16:03:11.958000Z,30.0
2020-08-24T16:03:16.958000Z,30.0
2020-08-24T16:03:21.958000Z,30.0
2020-08-24T16:03:26.958000Z,30.0
2020-08-24T16:03:31.958000Z,30.0
2020-08-24T16:03:36.958000Z,30.0
2020-08-24T16:03:41.958000Z,30.0
2020-08-24T16:03:46.958000Z,30.0
2020-08-24T16:03:51.958000Z,30.0
2020-08-24T16:03:56.958000Z,30.0
2020-08-24T16:04:01.958000Z,30.0
2020-08-24T16:04:06.958000Z,30.0
2020-08-24T16:04:11.958000Z,30.0
2020-08-24T16:04:16.958000Z,30.0
2020-08-24T16:04:21.958000Z,30.0
2020-08-24T16:04:26.958000Z,30.0
2020-08-24T16:04:31.958000Z,30.0
2020-08-24T16:04:36.958000Z,30.0
2020-08-24T16:04:41.958000Z,30.0
