start_time,bandwidth
2020-08-25T01:28:19.676000Z,30.0
2020-08-25T01:28:19.676000Z,30.0
2020-08-25T01:28:24.676000Z,30.0
2020-08-25T01:28:29.676000Z,30.0
2020-08-25T01:28:34.676000Z,30.0
2020-08-25T01:28:39.676000Z,30.0
2020-08-25T01:28:44.676000Z,30.0
2020-08-25T01:28:49.676000Z,30.0
2020-08-25T01:28:54.676000Z,30.0
2020-08-25T01:28:59.676000Z,30.0
2020-08-25T01:29:04.676000Z,30.0
2020-08-25T01:29:09.676000Z,30.0
2020-08-25T01:29:14.676000Z,30.0
2020-08-25T01:29:19.676000Z,30.0
2020-08-25T01:29:24.676000Z,30.0
2020-08-25T01:29:29.676000Z,30.0
2020-08-25T01:29:34.676000Z,30.0
2020-08-25T01:29:39.676000Z,30.0
2020-08-25T01:29:44.676000Z,30.0
2020-08-25T01:29:49.676000Z,30.0
2020-08-25T01:29:54.676000Z,30.0
2020-08-25T01:29:59.676000Z,30.0
2020-08-25T01:30:04.676000Z,30.0
2020-08-25T01:30:09.676000Z,30.0
