start_time,bandwidth
2020-08-24T14:42:19.665000Z,30.0
2020-08-24T14:42:19.665000Z,30.0
2020-08-24T14:42:24.665000Z,30.0
2020-08-24T14:42:29.665000Z,30.0
2020-08-24T14:42:34.665000Z,30.0
2020-08-24T14:42:39.665000Z,30.0
2020-08-24T14:42:44.665000Z,30.0
2020-08-24T14:42:49.665000Z,30.0
2020-08-24T14:42:54.665000Z,30.0
2020-08-24T14:42:59.665000Z,30.0
2020-08-24T14:43:04.665000Z,30.0
2020-08-24T14:43:09.665000Z,30.0
2020-08-24T14:43:14.665000Z,30.0
2020-08-24T14:43:19.665000Z,30.0
2020-08-24T14:43:24.665000Z,30.0
2020-08-24T14:43:29.665000Z,30.0
2020-08-24T14:43:34.665000Z,30.0
2020-08-24T14:43:39.665000Z,30.0
2020-08-24T14:43:44.665000Z,30.0
2020-08-24T14:43:49.665000Z,30.0
2020-08-24T14:43:54.665000Z,30.0
2020-08-24T14:43:59.665000Z,30.0
2020-08-24T14:44:04.665000Z,30.0
