start_time,bandwidth
2020-08-25T03:42:29.347000Z,30.0
2020-08-25T03:42:29.347000Z,30.0
2020-08-25T03:42:34.347000Z,30.0
2020-08-25T03:42:39.347000Z,30.0
2020-08-25T03:42:44.347000Z,30.0
2020-08-25T03:42:49.347000Z,30.0
2020-08-25T03:42:54.347000Z,30.0
2020-08-25T03:42:59.347000Z,30.0
2020-08-25T03:43:04.347000Z,30.0
2020-08-25T03:43:09.347000Z,30.0
2020-08-25T03:43:14.347000Z,30.0
2020-08-25T03:43:19.347000Z,30.0
2020-08-25T03:43:24.347000Z,30.0
2020-08-25T03:43:29.347000Z,30.0
2020-08-25T03:43:34.347000Z,30.0
2020-08-25T03:43:39.347000Z,30.0
2020-08-25T03:43:44.347000Z,30.0
2020-08-25T03:43:49.347000Z,30.0
2020-08-25T03:43:54.347000Z,30.0
2020-08-25T03:43:59.347000Z,30.0
2020-08-25T03:44:04.347000Z,30.0
2020-08-25T03:44:09.347000Z,30.0
