start_time,bandwidth
2020-08-25T02:31:16.291000Z,30.0
2020-08-25T02:31:16.291000Z,30.0
2020-08-25T02:31:21.291000Z,30.0
2020-08-25T02:31:26.291000Z,30.0
2020-08-25T02:31:31.291000Z,30.0
2020-08-25T02:31:36.291000Z,30.0
2020-08-25T02:31:41.291000Z,30.0
2020-08-25T02:31:46.291000Z,30.0
2020-08-25T02:31:51.291000Z,30.0
2020-08-25T02:31:56.291000Z,30.0
2020-08-25T02:32:01.291000Z,30.0
2020-08-25T02:32:06.291000Z,30.0
2020-08-25T02:32:11.291000Z,30.0
2020-08-25T02:32:16.291000Z,30.0
2020-08-25T02:32:21.291000Z,30.0
2020-08-25T02:32:26.291000Z,30.0
2020-08-25T02:32:31.291000Z,30.0
2020-08-25T02:32:36.291000Z,30.0
2020-08-25T02:32:41.291000Z,30.0
2020-08-25T02:32:46.291000Z,30.0
2020-08-25T02:32:51.291000Z,30.0
2020-08-25T02:32:56.291000Z,30.0
