start_time,bandwidth
2020-08-25T07:35:04.218000Z,30.0
2020-08-25T07:35:04.218000Z,30.0
2020-08-25T07:35:09.218000Z,30.0
2020-08-25T07:35:14.218000Z,30.0
2020-08-25T07:35:19.218000Z,30.0
2020-08-25T07:35:24.218000Z,30.0
2020-08-25T07:35:29.218000Z,30.0
2020-08-25T07:35:34.218000Z,30.0
2020-08-25T07:35:39.218000Z,30.0
2020-08-25T07:35:44.218000Z,30.0
2020-08-25T07:35:49.218000Z,30.0
2020-08-25T07:35:54.218000Z,30.0
2020-08-25T07:35:59.218000Z,30.0
2020-08-25T07:36:04.218000Z,30.0
2020-08-25T07:36:09.218000Z,30.0
2020-08-25T07:36:14.218000Z,30.0
2020-08-25T07:36:19.218000Z,30.0
2020-08-25T07:36:24.218000Z,30.0
2020-08-25T07:36:29.218000Z,30.0
2020-08-25T07:36:34.218000Z,30.0
2020-08-25T07:36:39.218000Z,30.0
2020-08-25T07:36:44.218000Z,30.0
2020-08-25T07:36:49.218000Z,30.0
