start_time,bandwidth
2020-08-25T08:24:19.297999Z,30.0
2020-08-25T08:24:19.297999Z,30.0
2020-08-25T08:24:24.297999Z,30.0
2020-08-25T08:24:29.297999Z,30.0
2020-08-25T08:24:34.297999Z,30.0
2020-08-25T08:24:39.297999Z,30.0
2020-08-25T08:24:44.297999Z,30.0
2020-08-25T08:24:49.297999Z,30.0
2020-08-25T08:24:54.297999Z,30.0
2020-08-25T08:24:59.297999Z,30.0
2020-08-25T08:25:04.297999Z,30.0
2020-08-25T08:25:09.297999Z,30.0
2020-08-25T08:25:14.297999Z,30.0
2020-08-25T08:25:19.297999Z,30.0
2020-08-25T08:25:24.297999Z,30.0
2020-08-25T08:25:29.297999Z,30.0
2020-08-25T08:25:34.297999Z,30.0
2020-08-25T08:25:39.297999Z,30.0
2020-08-25T08:25:44.297999Z,30.0
2020-08-25T08:25:49.297999Z,30.0
2020-08-25T08:25:54.297999Z,30.0
2020-08-25T08:25:59.297999Z,30.0
2020-08-25T08:26:04.297999Z,30.0
2020-08-25T08:26:09.297999Z,30.0
2020-08-25T08:26:14.297999Z,30.0
2020-08-25T08:26:19.297999Z,30.0
2020-08-25T08:26:24.297999Z,30.0
2020-08-25T08:26:29.297999Z,30.0
2020-08-25T08:26:34.297999Z,30.0
2020-08-25T08:26:39.297999Z,30.0
2020-08-25T08:26:44.297999Z,30.0
2020-08-25T08:26:49.297999Z,30.0
