start_time,bandwidth
2020-08-24T23:41:08.291000Z,30.0
2020-08-24T23:41:08.291000Z,30.0
2020-08-24T23:41:13.291000Z,30.0
2020-08-24T23:41:18.291000Z,30.0
2020-08-24T23:41:23.291000Z,30.0
2020-08-24T23:41:28.291000Z,30.0
2020-08-24T23:41:33.291000Z,30.0
2020-08-24T23:41:38.291000Z,30.0
2020-08-24T23:41:43.291000Z,30.0
2020-08-24T23:41:48.291000Z,30.0
2020-08-24T23:41:53.291000Z,30.0
2020-08-24T23:41:58.291000Z,30.0
2020-08-24T23:42:03.291000Z,30.0
2020-08-24T23:42:08.291000Z,30.0
2020-08-24T23:42:13.291000Z,30.0
2020-08-24T23:42:18.291000Z,30.0
2020-08-24T23:42:23.291000Z,30.0
2020-08-24T23:42:28.291000Z,30.0
2020-08-24T23:42:33.291000Z,30.0
2020-08-24T23:42:38.291000Z,30.0
2020-08-24T23:42:43.291000Z,30.0
2020-08-24T23:42:48.291000Z,30.0
2020-08-24T23:42:53.291000Z,30.0
2020-08-24T23:42:58.291000Z,30.0
2020-08-24T23:43:03.291000Z,30.0
2020-08-24T23:43:08.291000Z,30.0
2020-08-24T23:43:13.291000Z,30.0
2020-08-24T23:43:18.291000Z,30.0
2020-08-24T23:43:23.291000Z,30.0
2020-08-24T23:43:28.291000Z,30.0
2020-08-24T23:43:33.291000Z,30.0
2020-08-24T23:43:38.291000Z,30.0
2020-08-24T23:43:43.291000Z,30.0
2020-08-24T23:43:48.291000Z,30.0
2020-08-24T23:43:53.291000Z,30.0
2020-08-24T23:43:58.291000Z,30.0
2020-08-24T23:44:03.291000Z,30.0
2020-08-24T23:44:08.291000Z,30.0
2020-08-24T23:44:13.291000Z,30.0
2020-08-24T23:44:18.291000Z,30.0
2020-08-24T23:44:23.291000Z,30.0
2020-08-24T23:44:28.291000Z,30.0
2020-08-24T23:44:33.291000Z,30.0
2020-08-24T23:44:38.291000Z,30.0
2020-08-24T23:44:43.291000Z,30.0
