start_time,bandwidth
2020-08-24T19:12:02.132000Z,30.0
2020-08-24T19:12:02.132000Z,30.0
2020-08-24T19:12:07.132000Z,30.0
2020-08-24T19:12:12.132000Z,30.0
2020-08-24T19:12:17.132000Z,30.0
2020-08-24T19:12:22.132000Z,30.0
2020-08-24T19:12:27.132000Z,30.0
2020-08-24T19:12:32.132000Z,30.0
2020-08-24T19:12:37.132000Z,30.0
2020-08-24T19:12:42.132000Z,30.0
2020-08-24T19:12:47.132000Z,30.0
2020-08-24T19:12:52.132000Z,30.0
2020-08-24T19:12:57.132000Z,30.0
2020-08-24T19:13:02.132000Z,30.0
2020-08-24T19:13:07.132000Z,30.0
2020-08-24T19:13:12.132000Z,30.0
2020-08-24T19:13:17.132000Z,30.0
2020-08-24T19:13:22.132000Z,30.0
2020-08-24T19:13:27.132000Z,30.0
2020-08-24T19:13:32.132000Z,30.0
2020-08-24T19:13:37.132000Z,30.0
2020-08-24T19:13:42.132000Z,30.0
2020-08-24T19:13:47.132000Z,30.0
2020-08-24T19:13:52.132000Z,30.0
2020-08-24T19:13:57.132000Z,30.0
2020-08-24T19:14:02.132000Z,30.0
2020-08-24T19:14:07.132000Z,30.0
2020-08-24T19:14:12.132000Z,30.0
2020-08-24T19:14:17.132000Z,30.0
2020-08-24T19:14:22.132000Z,30.0
2020-08-24T19:14:27.132000Z,30.0
