start_time,bandwidth
2020-08-24T17:13:59.598000Z,30.0
2020-08-24T17:13:59.598000Z,30.0
2020-08-24T17:14:04.598000Z,30.0
2020-08-24T17:14:09.598000Z,30.0
2020-08-24T17:14:14.598000Z,30.0
2020-08-24T17:14:19.598000Z,30.0
2020-08-24T17:14:24.598000Z,30.0
2020-08-24T17:14:29.598000Z,30.0
2020-08-24T17:14:34.598000Z,30.0
2020-08-24T17:14:39.598000Z,30.0
2020-08-24T17:14:44.598000Z,30.0
2020-08-24T17:14:49.598000Z,30.0
2020-08-24T17:14:54.598000Z,30.0
2020-08-24T17:14:59.598000Z,30.0
2020-08-24T17:15:04.598000Z,30.0
2020-08-24T17:15:09.598000Z,30.0
2020-08-24T17:15:14.598000Z,30.0
2020-08-24T17:15:19.598000Z,30.0
2020-08-24T17:15:24.598000Z,30.0
2020-08-24T17:15:29.598000Z,30.0
2020-08-24T17:15:34.598000Z,30.0
2020-08-24T17:15:39.598000Z,30.0
2020-08-24T17:15:44.598000Z,30.0
2020-08-24T17:15:49.598000Z,30.0
2020-08-24T17:15:54.598000Z,30.0
2020-08-24T17:15:59.598000Z,30.0
2020-08-24T17:16:04.598000Z,30.0
2020-08-24T17:16:09.598000Z,30.0
2020-08-24T17:16:14.598000Z,30.0
2020-08-24T17:16:19.598000Z,30.0
2020-08-24T17:16:24.598000Z,30.0
2020-08-24T17:16:29.598000Z,30.0
2020-08-24T17:16:34.598000Z,30.0
2020-08-24T17:16:39.598000Z,30.0
2020-08-24T17:16:44.598000Z,30.0
2020-08-24T17:16:49.598000Z,30.0
2020-08-24T17:16:54.598000Z,30.0
2020-08-24T17:16:59.598000Z,30.0
2020-08-24T17:17:04.598000Z,30.0
2020-08-24T17:17:09.598000Z,30.0
2020-08-24T17:17:14.598000Z,30.0
2020-08-24T17:17:19.598000Z,30.0
2020-08-24T17:17:24.598000Z,30.0
2020-08-24T17:17:29.598000Z,30.0
2020-08-24T17:17:34.598000Z,30.0
2020-08-24T17:17:39.598000Z,30.0
2020-08-24T17:17:44.598000Z,30.0
2020-08-24T17:17:49.598000Z,30.0
2020-08-24T17:17:54.598000Z,30.0
2020-08-24T17:17:59.598000Z,30.0
2020-08-24T17:18:04.598000Z,30.0
