start_time,bandwidth
2020-08-25T03:01:55.179000Z,30.0
2020-08-25T03:01:55.179000Z,30.0
2020-08-25T03:02:00.179000Z,30.0
2020-08-25T03:02:05.179000Z,30.0
2020-08-25T03:02:10.179000Z,30.0
2020-08-25T03:02:15.179000Z,30.0
2020-08-25T03:02:20.179000Z,30.0
2020-08-25T03:02:25.179000Z,30.0
2020-08-25T03:02:30.179000Z,30.0
2020-08-25T03:02:35.179000Z,30.0
2020-08-25T03:02:40.179000Z,30.0
2020-08-25T03:02:45.179000Z,30.0
2020-08-25T03:02:50.179000Z,30.0
2020-08-25T03:02:55.179000Z,30.0
2020-08-25T03:03:00.179000Z,30.0
2020-08-25T03:03:05.179000Z,30.0
2020-08-25T03:03:10.179000Z,30.0
2020-08-25T03:03:15.179000Z,30.0
2020-08-25T03:03:20.179000Z,30.0
2020-08-25T03:03:25.179000Z,30.0
2020-08-25T03:03:30.179000Z,30.0
2020-08-25T03:03:35.179000Z,30.0
