start_time,bandwidth
2020-08-24T19:34:51.923000Z,30.0
2020-08-24T19:34:51.923000Z,30.0
2020-08-24T19:34:56.923000Z,30.0
2020-08-24T19:35:01.923000Z,30.0
2020-08-24T19:35:06.923000Z,30.0
2020-08-24T19:35:11.923000Z,30.0
2020-08-24T19:35:16.923000Z,30.0
2020-08-24T19:35:21.923000Z,30.0
2020-08-24T19:35:26.923000Z,30.0
2020-08-24T19:35:31.923000Z,30.0
2020-08-24T19:35:36.923000Z,30.0
2020-08-24T19:35:41.923000Z,30.0
2020-08-24T19:35:46.923000Z,30.0
2020-08-24T19:35:51.923000Z,30.0
2020-08-24T19:35:56.923000Z,30.0
2020-08-24T19:36:01.923000Z,30.0
2020-08-24T19:36:06.923000Z,30.0
2020-08-24T19:36:11.923000Z,30.0
2020-08-24T19:36:16.923000Z,30.0
2020-08-24T19:36:21.923000Z,30.0
2020-08-24T19:36:26.923000Z,30.0
2020-08-24T19:36:31.923000Z,30.0
2020-08-24T19:36:36.923000Z,30.0
2020-08-24T19:36:41.923000Z,30.0
2020-08-24T19:36:46.923000Z,30.0
2020-08-24T19:36:51.923000Z,30.0
2020-08-24T19:36:56.923000Z,30.0
2020-08-24T19:37:01.923000Z,30.0
2020-08-24T19:37:06.923000Z,30.0
2020-08-24T19:37:11.923000Z,30.0
2020-08-24T19:37:16.923000Z,30.0
2020-08-24T19:37:21.923000Z,30.0
2020-08-24T19:37:26.923000Z,30.0
2020-08-24T19:37:31.923000Z,30.0
2020-08-24T19:37:36.923000Z,30.0
2020-08-24T19:37:41.923000Z,30.0
2020-08-24T19:37:46.923000Z,30.0
2020-08-24T19:37:51.923000Z,30.0
2020-08-24T19:37:56.923000Z,30.0
2020-08-24T19:38:01.923000Z,30.0
2020-08-24T19:38:06.923000Z,30.0
2020-08-24T19:38:11.923000Z,30.0
2020-08-24T19:38:16.923000Z,30.0
2020-08-24T19:38:21.923000Z,30.0
2020-08-24T19:38:26.923000Z,30.0
2020-08-24T19:38:31.923000Z,30.0
2020-08-24T19:38:36.923000Z,30.0
2020-08-24T19:38:41.923000Z,30.0
2020-08-24T19:38:46.923000Z,30.0
2020-08-24T19:38:51.923000Z,30.0
2020-08-24T19:38:56.923000Z,30.0
2020-08-24T19:39:01.923000Z,30.0
2020-08-24T19:39:06.923000Z,30.0
2020-08-24T19:39:11.923000Z,30.0
2020-08-24T19:39:16.923000Z,30.0
2020-08-24T19:39:21.923000Z,30.0
2020-08-24T19:39:26.923000Z,30.0
