start_time,bandwidth
2020-08-25T00:04:04.683000Z,30.0
2020-08-25T00:04:04.683000Z,30.0
2020-08-25T00:04:09.683000Z,30.0
2020-08-25T00:04:14.683000Z,30.0
2020-08-25T00:04:19.683000Z,30.0
2020-08-25T00:04:24.683000Z,30.0
2020-08-25T00:04:29.683000Z,30.0
2020-08-25T00:04:34.683000Z,30.0
2020-08-25T00:04:39.683000Z,30.0
2020-08-25T00:04:44.683000Z,30.0
2020-08-25T00:04:49.683000Z,30.0
2020-08-25T00:04:54.683000Z,30.0
2020-08-25T00:04:59.683000Z,30.0
2020-08-25T00:05:04.683000Z,30.0
2020-08-25T00:05:09.683000Z,30.0
2020-08-25T00:05:14.683000Z,30.0
2020-08-25T00:05:19.683000Z,30.0
2020-08-25T00:05:24.683000Z,30.0
2020-08-25T00:05:29.683000Z,30.0
2020-08-25T00:05:34.683000Z,30.0
2020-08-25T00:05:39.683000Z,30.0
2020-08-25T00:05:44.683000Z,30.0
2020-08-25T00:05:49.683000Z,30.0
