start_time,bandwidth
2020-08-25T03:27:33.957000Z,30.0
2020-08-25T03:27:33.957000Z,30.0
2020-08-25T03:27:38.957000Z,30.0
2020-08-25T03:27:43.957000Z,30.0
2020-08-25T03:27:48.957000Z,30.0
2020-08-25T03:27:53.957000Z,30.0
2020-08-25T03:27:58.957000Z,30.0
2020-08-25T03:28:03.957000Z,30.0
2020-08-25T03:28:08.957000Z,30.0
2020-08-25T03:28:13.957000Z,30.0
2020-08-25T03:28:18.957000Z,30.0
2020-08-25T03:28:23.957000Z,30.0
2020-08-25T03:28:28.957000Z,30.0
2020-08-25T03:28:33.957000Z,30.0
2020-08-25T03:28:38.957000Z,30.0
2020-08-25T03:28:43.957000Z,30.0
2020-08-25T03:28:48.957000Z,30.0
2020-08-25T03:28:53.957000Z,30.0
2020-08-25T03:28:58.957000Z,30.0
2020-08-25T03:29:03.957000Z,30.0
2020-08-25T03:29:08.957000Z,30.0
2020-08-25T03:29:13.957000Z,30.0
2020-08-25T03:29:18.957000Z,30.0
2020-08-25T03:29:23.957000Z,30.0
2020-08-25T03:29:28.957000Z,30.0
2020-08-25T03:29:33.957000Z,30.0
2020-08-25T03:29:38.957000Z,30.0
2020-08-25T03:29:43.957000Z,30.0
2020-08-25T03:29:48.957000Z,30.0
2020-08-25T03:29:53.957000Z,30.0
2020-08-25T03:29:58.957000Z,30.0
2020-08-25T03:30:03.957000Z,30.0
2020-08-25T03:30:08.957000Z,30.0
