start_time,bandwidth
2020-08-25T03:13:20.140000Z,30.0
2020-08-25T03:13:20.140000Z,30.0
2020-08-25T03:13:25.140000Z,30.0
2020-08-25T03:13:30.140000Z,30.0
2020-08-25T03:13:35.140000Z,30.0
2020-08-25T03:13:40.140000Z,30.0
2020-08-25T03:13:45.140000Z,30.0
2020-08-25T03:13:50.140000Z,30.0
2020-08-25T03:13:55.140000Z,30.0
2020-08-25T03:14:00.140000Z,30.0
2020-08-25T03:14:05.140000Z,30.0
2020-08-25T03:14:10.140000Z,30.0
2020-08-25T03:14:15.140000Z,30.0
2020-08-25T03:14:20.140000Z,30.0
2020-08-25T03:14:25.140000Z,30.0
2020-08-25T03:14:30.140000Z,30.0
2020-08-25T03:14:35.140000Z,30.0
2020-08-25T03:14:40.140000Z,30.0
2020-08-25T03:14:45.140000Z,30.0
2020-08-25T03:14:50.140000Z,30.0
2020-08-25T03:14:55.140000Z,30.0
2020-08-25T03:15:00.140000Z,30.0
