start_time,bandwidth
2020-08-24T14:29:56.184000Z,30.0
2020-08-24T14:29:56.184000Z,30.0
2020-08-24T14:30:01.184000Z,30.0
2020-08-24T14:30:06.184000Z,30.0
2020-08-24T14:30:11.184000Z,30.0
2020-08-24T14:30:16.184000Z,30.0
2020-08-24T14:30:21.184000Z,30.0
2020-08-24T14:30:26.184000Z,30.0
2020-08-24T14:30:31.184000Z,30.0
2020-08-24T14:30:36.184000Z,30.0
2020-08-24T14:30:41.184000Z,30.0
2020-08-24T14:30:46.184000Z,30.0
2020-08-24T14:30:51.184000Z,30.0
2020-08-24T14:30:56.184000Z,30.0
2020-08-24T14:31:01.184000Z,30.0
2020-08-24T14:31:06.184000Z,30.0
2020-08-24T14:31:11.184000Z,30.0
2020-08-24T14:31:16.184000Z,30.0
2020-08-24T14:31:21.184000Z,30.0
2020-08-24T14:31:26.184000Z,30.0
2020-08-24T14:31:31.184000Z,30.0
2020-08-24T14:31:36.184000Z,30.0
2020-08-24T14:31:41.184000Z,30.0
2020-08-24T14:31:46.184000Z,30.0
2020-08-24T14:31:51.184000Z,30.0
2020-08-24T14:31:56.184000Z,30.0
2020-08-24T14:32:01.184000Z,30.0
2020-08-24T14:32:06.184000Z,30.0
2020-08-24T14:32:11.184000Z,30.0
2020-08-24T14:32:16.184000Z,30.0
2020-08-24T14:32:21.184000Z,30.0
2020-08-24T14:32:26.184000Z,30.0
2020-08-24T14:32:31.184000Z,30.0
2020-08-24T14:32:36.184000Z,30.0
2020-08-24T14:32:41.184000Z,30.0
2020-08-24T14:32:46.184000Z,30.0
2020-08-24T14:32:51.184000Z,30.0
2020-08-24T14:32:56.184000Z,30.0
2020-08-24T14:33:01.184000Z,30.0
2020-08-24T14:33:06.184000Z,30.0
2020-08-24T14:33:11.184000Z,30.0
2020-08-24T14:33:16.184000Z,30.0
2020-08-24T14:33:21.184000Z,30.0
2020-08-24T14:33:26.184000Z,30.0
2020-08-24T14:33:31.184000Z,30.0
